"sample_id","tiny_green","green_oval","misc_small_green","green_sphere","orb","ruby","balloon","tangerine","hedgehog","lemon","spiny","oval","zuke","halo","citrine","three_arm","criossant","bubble","flaky","branchy","protist","bacteria","unknown","biofilm"
"sey18.43",0,0,10,40,0,0,0,29,2,1,,0,2,,0,0,0,16,0,0,0,0,0,0
"sey18.63o",0,0,1,9,2,2,5,0,28,33,,0,18,,0,0,1,0,0,0,0,0,0,1
"sey18.64",0,0,51,26,0,0,2,0,0,2,,0,19,,0,0,0,0,0,0,0,0,0,0
"sey18.65",1,0,4,12,4,0,0,65,10,3,,0,0,,0,0,1,0,0,0,0,0,0,0
"sey18.65b",3,0,0,3,4,0,0,59,17,3,,0,11,,0,0,0,0,0,0,0,0,0,0
"sey18.66",0,0,0,0,0,0,0,77,4,16,,0,3,,0,0,0,0,0,0,0,0,0,0
"sey18.66b",1,5,5,0,1,0,0,46,7,26,,0,1,,0,0,0,6,0,0,0,0,0,1
"sey18.74",0,2,1,0,1,0,84,0,1,8,,1,0,,0,1,0,0,0,0,1,0,0,
"sey18.75",0,2,1,0,0,0,0,62,9,21,,0,0,,0,0,0,2,0,0,0,0,0,
"sey18.75b",0,1,0,0,0,0,0,72,7,15,,1,1,,0,0,0,2,0,0,0,1,0,
"sey18.75x",0,0,0,0,4,0,88,0,0,5,,0,0,,0,3,0,0,0,0,0,0,0,
"sky18.16y",0,0,0,0,5,0,92,0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0
"sky18.13",0,0,0,0,99,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0
"sky18.14",0,0,0,0,99,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0
"sky18.15g",0,15,1,4,13,0,0,0,5,54,,0,0,,0,1,0,1,0,0,3,0,0,3
"sky18.15gb",0,7,3,1,0,0,0,2,11,28,,0,1,,0,0,0,5,0,0,4,2,4,7
"sky18.15r",0,0,1,0,4,30,50,0,0,1,,0,0,,0,11,0,0,0,0,0,0,0,1
"sky18.15x",0,10,0,0,30,5,0,14,15,19,,0,1,,0,0,0,1,0,0,0,0,0,5
"sky18.15xb",0,11,0,0,4,0,0,2,27,22,,0,0,,0,0,0,0,0,0,2,0,0,1
"sky18.16x",0,0,0,0,10,0,80,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
"sky18.16z",0,0,0,0,3,0,92,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
"sky18.17",0,1,0,1,3,62,5,0,7,5,,0,5,,0,7,0,0,0,0,0,0,0,3
"sky18.18sc",0,0,0,0,97,0,0,0,0,0,,0,0,,0,3,0,0,0,0,0,0,0,0
"sky18.19",1,0,4,1,47,0,0,0,0,0,,0,1,,0,0,0,0,0,0,0,0,0,0
"sky18.19b",7,5,3,0,60,0,1,2,0,0,,0,6,,0,2,0,1,0,0,3,2,0,3
"sky18.20",1,0,23,16,55,0,0,0,0,0,,0,1,,0,0,0,0,0,0,1,0,0,3
"sky18.20re",2,0,3,36,52,0,0,0,0,1,,0,3,,0,0,0,0,0,0,0,1,1,1
"sky18.21",0,0,0,0,97,0,0,0,0,0,,0,0,,0,2,0,0,0,0,0,0,0,0
"sky18.22",0,0,0,0,47,0,0,1,0,0,,0,0,,0,2,0,1,0,0,0,0,0,0
"sky18.23",0,3,27,19,5,0,0,2,3,34,,0,6,,0,0,0,0,0,0,0,0,0,1
"sky18.23r",3,3,0,0,19,10,10,0,5,43,,0,1,,0,0,0,0,0,0,0,0,0,2
"stm18.01a",1,0,47,27,1,0,0,9,10,1,,,0,,0,0,0,,1,0,0,2,0,1
"stm18.01b",0,0,23,27,11,0,0,19,15,1,,,1,,0,1,0,,0,0,1,0,0,1
"stm18.01c",1,1,34,33,2,0,0,7,7,0,,,1,,0,2,0,,0,0,2,8,0,2
"tri18.01",0,0,0,0,0,0,11,0,0,0,,0,0,,0,69,0,4,4,0,0,2,5,3
"tri18.02",0,0,0,0,60,0,0,0,0,0,,0,0,,0,35,0,1,1,0,0,0,3,0
"tri18.03",0,1,12,0,53,0,0,19,0,0,,0,0,,0,4,0,8,0,0,0,1,2,0
"tri18.04",8,0,12,0,55,0,0,11,3,0,,0,2,,0,0,0,8,0,0,0,0,1,0
"tri18.04b",64,2,10,0,10,0,0,5,2,0,,0,0,,0,0,0,4,1,0,0,0,1,1
"tri18.04x",20,1,16,0,33,0,0,6,14,1,,0,0,,0,0,0,6,1,0,0,1,1,0
"tri18.05",1,0,2,0,70,0,0,0,0,0,,0,0,,0,17,0,8,0,0,0,2,0,0
"tri18.06",0,3,1,0,7,0,0,2,43,3,,8,2,,0,1,0,15,4,6,0,1,0,4
"tri18.06y",3,3,1,0,12,0,0,0,76,0,,0,0,,0,0,0,0,0,0,2,0,0,3
"tri18.06z",0,13,0,0,8,1,0,0,69,1,,0,2,,0,0,0,2,0,0,0,0,0,4
"tri18.07",0,23,0,0,51,1,0,1,13,0,,1,0,,0,0,0,7,0,0,0,0,1,2
"tri18.08",0,2,0,3,74,3,0,2,4,3,,0,1,,0,0,0,5,1,0,0,0,0,2
"tri18.08z",0,0,0,0,83,7,0,0,4,0,,0,0,,0,0,0,3,0,0,0,0,0,3
"wed18.01",0,1,3,0,74,0,0,1,0,51,,1,0,,0,2,0,0,0,0,0,0,0,
"sky18.24",,,24,,,,,,,,,,,,76,,,,,,,,,
"sky18.27",,,5,,,,,,,,,,,8,87,,,,,,,,,
"bre18.rd",,,,,96,,1,,,3,,,,,,,,,,,,,,
"pan18.01",,,,,99,,,,,,,,,,,,,,,,,,1,
"pan18.ro",,,,,3,,45,,,2,,,,44,,,,,,,,,1,
"sey18.63p",,,,,2,,87,,6,5,,,,,,,,,,,,,2,
"sky18.12",,,5,,,,1,,75,,,,19,,,,,,,,,,,
"wed18.02",,,,,2,,,,,,,,,,,,,,,,,,98,
