sample_id,protocol,asv_id,n_reads,rel_abund
sax18.01,3,126,73,0.002412585101460771
sax18.01,3,139,461,0.015235640161279661
sax18.01,3,140,240,0.00793178663493952
sax18.01,3,143,487,0.016094917046731442
sax18.01,3,147,4,1.3219644391565866e-4
sax18.01,3,150,505,0.016689801044351908
sax18.01,3,158,51,0.0016855046599246481
sax18.01,3,163,170,0.005618348866415494
sax18.01,3,175,117,0.003866745984533016
sax18.01,3,179,40,0.0013219644391565867
sax18.01,3,185,108,0.003569303985722784
sax18.01,3,189,35,0.0011567188842620134
sax18.01,3,214,196,0.006477625751867275
sax18.01,3,224,6,1.98294665873488e-4
sax18.01,3,299,93,0.003073567321039064
sax18.01,3,300,92,0.0030405182100601493
sax18.01,3,304,90,0.00297441998810232
sax18.01,3,314,84,0.002776125322228832
sax18.01,3,315,29,9.584242183885254e-4
sax18.01,3,326,28,9.253751074096107e-4
sax18.01,3,334,72,0.002379535990481856
sax18.01,3,396,45,0.00148720999405116
sax18.01,3,432,33,0.001090620662304184
sax18.01,3,445,30,9.9147332936744e-4
sax18.01,3,446,14,4.6268755370480535e-4
sax18.01,3,463,26,8.592768854517813e-4
sax18.01,3,464,26,8.592768854517813e-4
sax18.01,3,478,24,7.93178663493952e-4
sax18.01,3,479,24,7.93178663493952e-4
sax18.01,3,480,24,7.93178663493952e-4
sax18.01,3,505,18,5.94883997620464e-4
sax18.01,3,506,18,5.94883997620464e-4
sax18.01,3,535,12,3.96589331746976e-4
sax18.01,3,583,5,1.6524555489457333e-4
sax18.01,1,001,371,0.01766582543688396
sax18.01,1,002,39,0.0018570544259797152
sax18.01,1,005,1414,0.067330127136803
sax18.01,1,006,387,0.018427693919337174
sax18.01,1,007,639,0.030427122517975334
sax18.01,1,009,1723,0.08204371220418075
sax18.01,1,011,1308,0.06228274844055045
sax18.01,1,012,11322,0.5391171848959573
sax18.01,1,019,59,0.002809390029046236
sax18.01,1,022,57,0.0027141564687395837
sax18.01,1,026,56,0.0026665396885862578
sax18.01,1,033,94,0.004475977334412647
sax18.01,1,042,122,0.005809247178705776
sax18.01,1,053,1501,0.07147278701014237
sax18.01,1,060,33,0.001571353745059759
sax18.01,1,062,147,0.006999666682538926
sax18.01,1,063,57,0.0027141564687395837
sax18.01,1,066,91,0.004333126993952669
sax18.01,1,080,148,0.007047283462692253
sax18.01,1,099,82,0.0039045759725727346
sax18.01,1,100,123,0.005856863958859102
sax18.01,1,121,64,0.0030474739298128662
sax18.01,1,139,152,0.007237750583305557
sax18.01,1,140,359,0.017094424075044044
sax18.01,1,143,88,0.004190276653492691
sax18.01,1,189,19,9.047188229131946e-4
sax18.01,1,203,38,0.0018094376458263892
sax18.01,1,210,29,0.0013808866244464548
sax18.01,1,214,38,0.0018094376458263892
sax18.01,1,235,181,0.008618637207752012
sax18.01,1,257,136,0.00647588210085234
sax18.01,1,326,10,4.7616780153326033e-4
sax18.01,1,369,53,0.0025236893481262795
sax18.01,1,465,26,0.0012380362839864768
sax18.01,1,503,19,9.047188229131946e-4
sax18.01,1,566,7,3.333174610732822e-4
sax18.01,1,567,7,3.333174610732822e-4
sax18.01,1,599,2,9.523356030665207e-5
sey18.25,1,001,1824,0.04554420834477765
sey18.25,1,003,186,0.004644310719368773
sey18.25,1,005,295,0.007365976678568753
sey18.25,1,006,19214,0.4797622911932882
sey18.25,1,007,1917,0.04786636370446203
sey18.25,1,009,131,0.003270993033533921
sey18.25,1,010,567,0.01415765687033384
sey18.25,1,011,4017,0.10030212989088366
sey18.25,1,016,166,0.004144922469974281
sey18.25,1,017,218,0.00544333191839996
sey18.25,1,024,26,6.492047242128392e-4
sey18.25,1,026,340,0.008489600239706359
sey18.25,1,027,45,0.0011236235611376065
sey18.25,1,033,276,0.006891557841643986
sey18.25,1,035,2382,0.05947714050288397
sey18.25,1,037,2165,0.05405877799695373
sey18.25,1,038,78,0.001947614172638518
sey18.25,1,044,49,0.0012235012110165047
sey18.25,1,045,9,2.2472471222752128e-4
sey18.25,1,049,37,9.238682613798097e-4
sey18.25,1,064,73,0.001822767110289895
sey18.25,1,065,395,0.009862917925541212
sey18.25,1,066,150,0.003745411870458688
sey18.25,1,067,124,0.003096207146245849
sey18.25,1,075,16,3.995105995155934e-4
sey18.25,1,080,46,0.001148592973607331
sey18.25,1,081,305,0.0076156708032659995
sey18.25,1,083,80,0.001997552997577967
sey18.25,1,085,183,0.004569402481959599
sey18.25,1,089,536,0.01338360508377238
sey18.25,1,090,133,0.00332093185847337
sey18.25,1,092,412,0.01028739793752653
sey18.25,1,124,279,0.00696646607905316
sey18.25,1,132,128,0.0031960847961247474
sey18.25,1,138,279,0.00696646607905316
sey18.25,1,146,137,0.0034208095083522686
sey18.25,1,148,215,0.005368423680990786
sey18.25,1,153,244,0.0060925366426128
sey18.25,1,158,92,0.002297185947214662
sey18.25,1,162,248,0.006192414292491698
sey18.25,1,185,48,0.0011985317985467802
sey18.25,1,188,4,9.987764987889836e-5
sey18.25,1,206,169,0.0042198307073834556
sey18.25,1,210,115,0.0028714824340183276
sey18.25,1,218,55,0.0013733176858348522
sey18.25,1,220,113,0.002821543609078878
sey18.25,1,222,106,0.0026467577217908064
sey18.25,1,224,69,0.0017228894604109965
sey18.25,1,225,145,0.003620564808110065
sey18.25,1,234,97,0.002422033009563285
sey18.25,1,251,76,0.0018976753476990687
sey18.25,1,275,24,5.992658992733901e-4
sey18.25,1,285,107,0.0026717271342605307
sey18.25,1,286,24,5.992658992733901e-4
sey18.25,1,292,98,0.0024470024220330094
sey18.25,1,323,79,0.001972583585108242
sey18.25,1,333,38,9.488376738495343e-4
sey18.25,1,340,67,0.0016729506354715474
sey18.25,1,341,67,0.0016729506354715474
sey18.25,1,364,19,4.7441883692476717e-4
sey18.25,1,379,26,6.492047242128392e-4
sey18.25,1,382,49,0.0012235012110165047
sey18.25,1,383,49,0.0012235012110165047
sey18.25,1,398,44,0.001098654148667882
sey18.25,1,410,41,0.001023745911258708
sey18.25,1,416,40,9.987764987889835e-4
sey18.25,1,424,36,8.988988489100851e-4
sey18.25,1,436,32,7.990211990311868e-4
sey18.25,1,437,32,7.990211990311868e-4
sey18.25,1,439,16,3.995105995155934e-4
sey18.25,1,469,16,3.995105995155934e-4
sey18.25,1,483,21,5.243576618642164e-4
sey18.25,1,489,22,5.49327074333941e-4
sey18.25,1,493,21,5.243576618642164e-4
sey18.25,1,494,15,3.745411870458688e-4
sey18.25,1,547,11,2.746635371669705e-4
sey18.25,1,557,9,2.2472471222752128e-4
sey18.25,1,558,9,2.2472471222752128e-4
sey18.25,1,568,7,1.7478588728807212e-4
sey18.25,1,575,6,1.4981647481834753e-4
sey18.25,1,576,6,1.4981647481834753e-4
sey18.25,1,600,2,4.993882493944918e-5
sey18.25,1,601,2,4.993882493944918e-5
sey18.25,2,001,4971,0.15067289039767218
sey18.25,2,002,12,3.6372453928225026e-4
sey18.25,2,003,362,0.01097235693501455
sey18.25,2,005,448,0.013579049466537343
sey18.25,2,006,7332,0.2222356935014549
sey18.25,2,007,1391,0.04216173617846751
sey18.25,2,009,145,0.0043950048496605235
sey18.25,2,010,473,0.014336808923375364
sey18.25,2,011,7396,0.22417555771096023
sey18.25,2,016,301,0.009123423860329776
sey18.25,2,017,189,0.005728661493695442
sey18.25,2,021,44,0.0013336566440349175
sey18.25,2,026,301,0.009123423860329776
sey18.25,2,027,160,0.004849660523763337
sey18.25,2,033,191,0.005789282250242483
sey18.25,2,035,1969,0.05968113482056256
sey18.25,2,037,2426,0.07353297769156159
sey18.25,2,044,40,0.0012124151309408342
sey18.25,2,045,11,3.334141610087294e-4
sey18.25,2,064,123,0.003728176527643065
sey18.25,2,065,313,0.009487148399612027
sey18.25,2,066,63,0.0019095538312318139
sey18.25,2,068,241,0.007304801163918526
sey18.25,2,077,69,0.002091416100872939
sey18.25,2,080,57,0.0017276915615906886
sey18.25,2,081,174,0.005274005819592628
sey18.25,2,083,114,0.0034553831231813772
sey18.25,2,085,138,0.004182832201745878
sey18.25,2,089,174,0.005274005819592628
sey18.25,2,090,78,0.0023642095053346265
sey18.25,2,092,599,0.01815591658583899
sey18.25,2,124,439,0.013306256062075654
sey18.25,2,132,207,0.006274248302618817
sey18.25,2,134,76,0.002303588748787585
sey18.25,2,138,122,0.0036978661493695443
sey18.25,2,146,137,0.004152521823472357
sey18.25,2,148,116,0.003516003879728419
sey18.25,2,153,248,0.007516973811833172
sey18.25,2,158,173,0.005243695441319108
sey18.25,2,162,170,0.005152764306498545
sey18.25,2,185,43,0.0013033462657613968
sey18.25,2,206,67,0.0020307953443258974
sey18.25,2,210,43,0.0013033462657613968
sey18.25,2,218,26,7.880698351115422e-4
sey18.25,2,220,106,0.0032129000969932106
sey18.25,2,224,65,0.0019701745877788554
sey18.25,2,225,62,0.001879243452958293
sey18.25,2,236,36,0.0010911736178467507
sey18.25,2,251,72,0.0021823472356935015
sey18.25,2,275,44,0.0013336566440349175
sey18.25,2,286,24,7.274490785645005e-4
sey18.25,2,316,84,0.0025460717749757516
sey18.25,2,327,77,0.0023338991270611055
sey18.25,2,333,23,6.971387002909796e-4
sey18.25,2,357,56,0.0016973811833171678
sey18.25,2,364,19,5.758971871968962e-4
sey18.25,2,379,24,7.274490785645005e-4
sey18.25,2,401,43,0.0013033462657613968
sey18.25,2,404,42,0.0012730358874878758
sey18.25,2,439,15,4.546556741028128e-4
sey18.25,2,483,2,6.062075654704171e-5
sey18.25,2,494,6,1.8186226964112513e-4
sey18.25,2,550,10,3.0310378273520856e-4
sey18.25,2,551,10,3.0310378273520856e-4
sey18.74,3,001,29622,0.6013276222569578
sey18.74,3,003,1470,0.02984105072978624
sey18.74,3,004,572,0.011611619739753557
sey18.74,3,005,11039,0.22409208095653763
sey18.74,3,007,275,0.0055825094902661335
sey18.74,3,011,32,6.496011043218774e-4
sey18.74,3,017,124,0.002517204279247275
sey18.74,3,018,28,5.684009662816426e-4
sey18.74,3,019,39,7.91701345892288e-4
sey18.74,3,023,102,0.002070603520025984
sey18.74,3,027,863,0.01751892978218063
sey18.74,3,031,255,0.00517650880006496
sey18.74,3,032,1748,0.03548446032358255
sey18.74,3,035,9,1.82700310590528e-4
sey18.74,3,036,81,0.001644302795314752
sey18.74,3,041,166,0.0033698057286697387
sey18.74,3,043,174,0.003532206004750208
sey18.74,3,044,43,8.729014839325227e-4
sey18.74,3,045,40,8.120013804023467e-4
sey18.74,3,049,42,8.52601449422464e-4
sey18.74,3,059,309,0.0062727106636081284
sey18.74,3,065,39,7.91701345892288e-4
sey18.74,3,066,45,9.1350155295264e-4
sey18.74,3,067,226,0.004587807799273259
sey18.74,3,073,219,0.0044457075577028484
sey18.74,3,078,613,0.012443921154665962
sey18.74,3,085,49,9.947016909928746e-4
sey18.74,3,096,62,0.0012586021396236375
sey18.74,3,107,702,0.014250624226061184
sey18.74,3,147,6,1.21800207060352e-4
sey18.74,3,163,180,0.00365400621181056
sey18.74,3,167,8,1.6240027608046935e-4
sey18.74,3,194,24,4.87200828241408e-4
sey18.74,3,205,27,5.48100931771584e-4
sey18.74,3,453,28,5.684009662816426e-4
sey18.74,1,001,18461,0.6847297948889136
sey18.74,1,003,428,0.015874782092652348
sey18.74,1,004,263,0.009754831052260673
sey18.74,1,005,4383,0.16256815400022254
sey18.74,1,007,230,0.008530840844182338
sey18.74,1,017,38,0.0014094432699083862
sey18.74,1,023,101,0.0037461518489670265
sey18.74,1,027,500,0.01854530618300508
sey18.74,1,031,104,0.0038574236860650568
sey18.74,1,032,1162,0.04309929156930381
sey18.74,1,033,35,0.0012981714328103558
sey18.74,1,036,25,9.27265309150254e-4
sey18.74,1,041,124,0.00459923593338526
sey18.74,1,042,62,0.00229961796669263
sey18.74,1,045,12,4.4508734839212194e-4
sey18.74,1,059,125,0.00463632654575127
sey18.74,1,067,114,0.004228329809725159
sey18.74,1,073,70,0.0025963428656207116
sey18.74,1,078,285,0.010570824524312896
sey18.74,1,096,52,0.0019287118430325284
sey18.74,1,107,305,0.0113126367716331
sey18.74,1,163,67,0.002485071028522681
sey18.74,1,527,15,5.563591854901524e-4
sky18.12,3,001,3913,0.16396396396396395
sky18.12,3,003,12494,0.5235281793421328
sky18.12,3,004,98,0.004106432013408758
sky18.12,3,006,121,0.005070186465535303
sky18.12,3,007,360,0.01508485229415462
sky18.12,3,016,944,0.03955583490467211
sky18.12,3,017,1091,0.04571548292478525
sky18.12,3,019,510,0.021370207416719043
sky18.12,3,024,585,0.02451288497800126
sky18.12,3,026,185,0.007751937984496124
sky18.12,3,027,136,0.0056987219777917455
sky18.12,3,035,63,0.0026398491514770584
sky18.12,3,037,513,0.021495914519170333
sky18.12,3,038,536,0.02245966897129688
sky18.12,3,043,569,0.02384244709826105
sky18.12,3,045,352,0.014749633354284516
sky18.12,3,049,72,0.003016970458830924
sky18.12,3,051,59,0.002472239681542007
sky18.12,3,056,180,0.00754242614707731
sky18.12,3,065,41,0.0017179970668342761
sky18.12,3,066,56,0.0023465325790907187
sky18.12,3,073,305,0.012780222082547664
sky18.12,3,084,293,0.01227739367274251
sky18.12,3,091,93,0.0038969201759899434
sky18.12,3,148,19,7.961449821914939e-4
sky18.12,3,177,26,0.0010894615545778336
sky18.12,3,269,79,0.003310287031217264
sky18.12,3,276,39,0.0016341923318667505
sky18.12,3,296,54,0.0022627278441231928
sky18.12,3,332,74,0.0031007751937984496
sky18.12,3,584,5,2.0951183741881415e-4
sky18.12,1,001,8129,0.1961820639057824
sky18.12,1,002,32,7.722753161502076e-4
sky18.12,1,003,21974,0.5303118061588956
sky18.12,1,004,311,0.00750555072883483
sky18.12,1,006,148,0.00357177333719471
sky18.12,1,007,666,0.016072980017376195
sky18.12,1,008,29,6.998745052611255e-4
sky18.12,1,013,184,0.0044405830678636935
sky18.12,1,016,457,0.011029056858770151
sky18.12,1,017,1421,0.034293850757795154
sky18.12,1,019,957,0.023095858673617145
sky18.12,1,024,276,0.00666087460179554
sky18.12,1,026,192,0.004633651896901245
sky18.12,1,027,243,0.0058644656820156385
sky18.12,1,033,181,0.004368182256974612
sky18.12,1,035,103,0.0024857611738584805
sky18.12,1,037,497,0.01199440100395791
sky18.12,1,038,653,0.015759243170190174
sky18.12,1,043,953,0.02299932425909837
sky18.12,1,045,581,0.014021623708852207
sky18.12,1,047,821,0.019813688579978762
sky18.12,1,049,112,0.0027029636065257264
sky18.12,1,051,85,0.0020513563085239887
sky18.12,1,056,287,0.006926344241722174
sky18.12,1,065,93,0.0022444251375615407
sky18.12,1,066,174,0.004199247031566753
sky18.12,1,071,67,0.001616951443189497
sky18.12,1,073,230,0.0055507288348296165
sky18.12,1,074,276,0.00666087460179554
sky18.12,1,084,131,0.003161502075489912
sky18.12,1,091,193,0.004657785500530939
sky18.12,1,133,9,2.1720243266724586e-4
sky18.12,1,136,144,0.0034752389226759338
sky18.12,1,177,74,0.001785886668597355
sky18.12,1,184,40,9.653441451877594e-4
sky18.12,1,201,34,8.205425234095956e-4
sky18.12,1,203,103,0.0024857611738584805
sky18.12,1,255,137,0.003306303697268076
sky18.12,1,270,9,2.1720243266724586e-4
sky18.12,1,276,77,0.001858287479486437
sky18.12,1,296,40,9.653441451877594e-4
sky18.12,1,306,89,0.002147890723042765
sky18.12,1,312,43,0.0010377449560768413
sky18.12,1,333,12,2.896032435563278e-4
sky18.12,1,351,34,8.205425234095956e-4
sky18.12,1,406,42,0.0010136113524471474
sky18.12,1,407,42,0.0010136113524471474
sky18.12,1,448,30,7.240081088908196e-4
sky18.12,1,497,21,5.068056762235737e-4
