sample_id,protocol,asv_id,n_reads,rel_abund
bre18.19,3,010,93,0.0012130223822194397
bre18.19,3,012,51,6.652058225074347e-4
bre18.19,3,014,1833,0.023908279856002506
bre18.19,3,016,114,0.0014869306620754422
bre18.19,3,019,24510,0.3196900923462201
bre18.19,3,021,1100,0.014347576563885845
bre18.19,3,025,664,0.008660718944018365
bre18.19,3,026,7515,0.09802003443418375
bre18.19,3,029,154,0.0020086607189440183
bre18.19,3,031,18,2.347785255908593e-4
bre18.19,3,032,107,0.0013956279021234412
bre18.19,3,037,13,1.6956226848228727e-4
bre18.19,3,040,1223,0.015951896488756716
bre18.19,3,041,42,5.478165597120051e-4
bre18.19,3,054,2404,0.031355976417801426
bre18.19,3,059,12,1.5651901706057285e-4
bre18.19,3,064,540,0.007043355767725779
bre18.19,3,067,217,0.002830385558512026
bre18.19,3,073,123,0.0016043199248708718
bre18.19,3,082,24,3.130380341211457e-4
bre18.19,3,083,4,5.217300568685762e-5
bre18.19,3,086,248,0.0032347263525851723
bre18.19,3,090,4,5.217300568685762e-5
bre18.19,3,099,12,1.5651901706057285e-4
bre18.19,3,105,223,0.0029086450670423123
bre18.19,3,127,48,6.260760682422914e-4
bre18.19,3,139,120,0.0015651901706057287
bre18.19,3,141,83,0.0010825898680022956
bre18.19,3,151,43,5.608598111337194e-4
bre18.19,3,154,8,1.0434601137371524e-4
bre18.19,3,164,459,0.005986852402566912
bre18.19,3,176,79,0.001030416862315438
bre18.19,3,183,76,9.912871080502948e-4
bre18.19,3,184,146,0.0019043147075703032
bre18.19,3,186,799,0.01042155788594981
bre18.19,3,197,51,6.652058225074347e-4
bre18.19,3,198,515,0.006717274482182918
bre18.19,3,199,221,0.0028825585641988837
bre18.19,3,218,531,0.006925966504930349
bre18.19,3,227,32,4.1738404549486094e-4
bre18.19,3,229,45,5.869463139771482e-4
bre18.19,3,247,11,1.4347576563885844e-4
bre18.19,3,265,33,4.3042729691657536e-4
bre18.19,3,277,108,0.0014086711535451558
bre18.19,3,397,78,0.0010173736108937236
bre18.19,3,399,39,5.086868054468618e-4
bre18.19,3,403,75,9.782438566285803e-4
bre18.19,3,426,66,8.608545938331507e-4
bre18.19,3,438,11,1.4347576563885844e-4
bre18.19,3,476,47,6.13032816820577e-4
bre18.19,3,484,31,4.0434079407314653e-4
bre18.19,3,509,35,4.565137997600042e-4
bre18.19,3,518,30,3.912975426514322e-4
bre18.19,3,587,13,1.6956226848228727e-4
bre18.19,3,616,8,1.0434601137371524e-4
bre18.rd,2,003,31,3.9695242973301746e-4
bre18.rd,2,004,2396,0.030680581343235803
bre18.rd,2,006,16,2.0487867341058966e-4
bre18.rd,2,007,99,0.0012676867917280235
bre18.rd,2,008,151,0.00193354248031244
bre18.rd,2,010,5299,0.06785325565016967
bre18.rd,2,014,11114,0.14231384851783085
bre18.rd,2,019,1513,0.019373839554388886
bre18.rd,2,021,1227,0.015711633267174594
bre18.rd,2,022,10487,0.13428516550355338
bre18.rd,2,025,3963,0.050745886420385425
bre18.rd,2,026,16075,0.2058390421922018
bre18.rd,2,029,209,0.0026762276714258275
bre18.rd,2,032,5930,0.07593315833279979
bre18.rd,2,034,77,9.859786157884627e-4
bre18.rd,2,037,2397,0.030693386260323963
bre18.rd,2,041,2132,0.027300083231961075
bre18.rd,2,050,231,0.0029579358473653884
bre18.rd,2,059,798,0.01021832383635316
bre18.rd,2,063,696,0.008912222293360651
bre18.rd,2,064,198,0.002535373583456047
bre18.rd,2,073,775,0.009923810743325438
bre18.rd,2,083,157,0.002010371982841411
bre18.rd,2,085,792,0.010141494333824188
bre18.rd,2,086,1922,0.024611050643447083
bre18.rd,2,099,241,0.003085985018247007
bre18.rd,2,105,153,0.0019591523144887636
bre18.rd,2,112,2764,0.035392790831679365
bre18.rd,2,122,242,0.0030987899353351685
bre18.rd,2,127,221,0.00282988667648377
bre18.rd,2,135,450,0.0057622126896728345
bre18.rd,2,136,118,0.0015109802164030989
bre18.rd,2,139,45,5.762212689672835e-4
bre18.rd,2,144,133,0.0017030539727255266
bre18.rd,2,146,1263,0.016172610282348423
bre18.rd,2,154,6,7.682950252897112e-5
bre18.rd,2,157,153,0.0019591523144887636
bre18.rd,2,164,419,0.005365260259939817
bre18.rd,2,172,175,0.0022408604904283246
bre18.rd,2,183,20,2.560983417632371e-4
bre18.rd,2,184,339,0.004340866892886868
bre18.rd,2,186,3,3.841475126448556e-5
bre18.rd,2,199,332,0.004251232473269736
bre18.rd,2,205,562,0.007196363403546962
bre18.rd,2,229,89,0.001139637620846405
bre18.rd,2,243,190,0.002432934246750752
bre18.rd,2,253,390,0.004993917664383123
bre18.rd,2,270,98,0.0012548818746398616
bre18.rd,2,323,151,0.00193354248031244
bre18.rd,2,324,151,0.00193354248031244
bre18.rd,2,326,58,7.426851911133876e-4
bre18.rd,2,346,118,0.0015109802164030989
bre18.rd,2,350,114,0.0014597605480504514
bre18.rd,2,354,57,7.298802740252257e-4
bre18.rd,2,374,96,0.001229272040463538
bre18.rd,2,418,68,8.707343619950061e-4
bre18.rd,2,438,24,3.073180101158845e-4
bre18.rd,2,460,6,7.682950252897112e-5
bre18.rd,2,471,49,6.274409373199308e-4
bre18.rd,2,480,46,5.890261860554453e-4
bre18.rd,2,531,27,3.4573276138037006e-4
bre18.rd,2,576,17,2.1768359049875152e-4
bre18.rd,2,582,16,2.0487867341058966e-4
bre18.rd,2,632,6,7.682950252897112e-5
gar18.01,3,003,14,1.5729806860442907e-4
gar18.01,3,004,15,1.6853364493331686e-4
gar18.01,3,005,88554,0.9949552262283294
gar18.01,3,014,14,1.5729806860442907e-4
gar18.01,3,022,11,1.235913396177657e-4
gar18.01,3,025,122,0.0013707403121243104
gar18.01,3,026,20,2.2471152657775582e-4
gar18.01,3,040,25,2.8088940822219475e-4
gar18.01,3,044,184,0.0020673460445153535
gar18.01,3,121,17,1.9100479759109244e-4
gar18.01,3,292,8,8.988461063110232e-5
gar18.01,3,512,19,2.13475950248868e-4
gar18.02,3,002,110712,0.9745431498890884
gar18.02,3,003,684,0.0060209147565226575
gar18.02,3,005,17,1.496426182176684e-4
gar18.02,3,008,33,2.904827294813563e-4
gar18.02,3,010,8,7.042005563184395e-5
gar18.02,3,016,43,3.7850779902116123e-4
gar18.02,3,021,748,0.006584275201577409
gar18.02,3,025,30,2.6407520861941483e-4
gar18.02,3,034,22,1.9365515298757087e-4
gar18.02,3,040,85,7.482130910883419e-4
gar18.02,3,041,103,9.066582162599909e-4
gar18.02,3,044,189,0.0016636738143023134
gar18.02,3,045,119,0.0010474983275236788
gar18.02,3,060,88,7.746206119502835e-4
gar18.02,3,073,23,2.0245765994155135e-4
gar18.02,3,075,365,0.0032129150382028803
gar18.02,3,099,8,7.042005563184395e-5
gar18.02,3,148,110,9.682757649378543e-4
gar18.02,3,165,36,3.1689025034329775e-4
gar18.02,3,227,20,1.7605013907960989e-4
gar18.02,3,246,90,7.922256258582444e-4
gar18.02,3,247,14,1.232350973557269e-4
gar18.02,3,270,34,2.992852364353368e-4
gar18.02,3,562,20,1.7605013907960989e-4
gar18.02,3,643,3,2.640752086194148e-5
gar18.04,1,001,28,5.686780266872474e-4
gar18.04,1,002,992,0.020147450088348194
gar18.04,1,003,69,0.001401385137193574
gar18.04,1,005,22,4.468184495399801e-4
gar18.04,1,007,480,0.009748766171781383
gar18.04,1,008,257,0.005219651887807949
gar18.04,1,016,15,3.046489428681682e-4
gar18.04,1,019,22,4.468184495399801e-4
gar18.04,1,025,1184,0.024046956557060746
gar18.04,1,028,29368,0.5964620102768243
gar18.04,1,029,1144,0.023234559376078965
gar18.04,1,031,39,7.920872514572374e-4
gar18.04,1,040,798,0.01620732376058655
gar18.04,1,044,3131,0.06359038934134899
gar18.04,1,067,35,7.108475333590592e-4
gar18.04,1,070,17,3.4526880191725734e-4
gar18.04,1,079,2399,0.048723520929382376
gar18.04,1,083,3544,0.07197839023498588
gar18.04,1,105,2705,0.054938359363893005
gar18.04,1,139,22,4.468184495399801e-4
gar18.04,1,165,158,0.003208968864878039
gar18.04,1,167,4,8.12397180981782e-5
gar18.04,1,172,828,0.016816621646322888
gar18.04,1,183,622,0.01263277616426671
gar18.04,1,184,7,1.4216950667181186e-4
gar18.04,1,186,21,4.2650852001543553e-4
gar18.04,1,212,358,0.007270954769786949
gar18.04,1,227,120,0.002437191542945346
gar18.04,1,233,527,0.010703332859434977
gar18.04,1,261,9,1.8278936572090095e-4
gar18.04,1,277,190,0.0038588866096634644
gar18.04,1,341,6,1.218595771472673e-4
gar18.04,1,375,96,0.0019497532343562768
gar18.04,1,399,20,4.06198590490891e-4
hol18.21,3,001,42431,0.4605857322738917
hol18.21,3,003,6822,0.07405236420476749
hol18.21,3,004,1714,0.018605357995744864
hol18.21,3,006,12575,0.13650080326516434
hol18.21,3,007,199,0.002160131996005384
hol18.21,3,008,16898,0.18342668577135166
hol18.21,3,011,294,0.003191350788068256
hol18.21,3,016,170,0.0018453388910598758
hol18.21,3,017,479,0.005199513698927532
hol18.21,3,021,2712,0.029438582779731666
hol18.21,3,045,2163,0.023479223655073597
hol18.21,3,050,11,1.1940428118622725e-4
hol18.21,3,057,175,0.0018996135643263427
hol18.21,3,061,82,8.901046415700578e-4
hol18.21,3,067,614,0.00666492987712214
hol18.21,3,075,569,0.006176457817723937
hol18.21,3,079,225,0.0024423602969910123
hol18.21,3,080,1551,0.016836003647258044
hol18.21,3,096,233,0.0025291997742173593
hol18.21,3,106,19,2.0624375841257436e-4
hol18.21,3,107,1130,0.012266076158221527
hol18.21,3,125,289,0.003137076114801789
hol18.21,3,129,8,8.68394772263471e-5
hol18.21,3,144,102,0.0011072033346359255
hol18.21,3,155,50,5.427467326646694e-4
hol18.21,3,168,19,2.0624375841257436e-4
hol18.21,3,185,330,0.003582128435586818
hol18.21,3,258,34,3.6906777821197516e-4
hol18.21,3,269,25,2.713733663323347e-4
hol18.21,3,366,10,1.0854934653293387e-4
hol18.21,3,416,70,7.598454257305371e-4
hol18.21,3,427,66,7.164256871173636e-4
hol18.21,3,486,14,1.5196908514610743e-4
hol18.21,3,555,21,2.2795362771916113e-4
hol18.21,3,588,13,1.4111415049281403e-4
hol18.21,3,624,7,7.598454257305372e-5
hol18.42b,3,002,7,1.2453521678023092e-4
hol18.42b,3,003,8144,0.14488782935117153
hol18.42b,3,004,625,0.01111921578394919
hol18.42b,3,006,262,0.0046611752566315
hol18.42b,3,008,2660,0.04732338237648775
hol18.42b,3,010,8,1.4232596203454963e-4
hol18.42b,3,011,7946,0.1413652617908164
hol18.42b,3,016,19124,0.3402302122435909
hol18.42b,3,017,5613,0.09985945311249088
hol18.42b,3,021,69,0.0012275614225479906
hol18.42b,3,024,9129,0.16241171342667543
hol18.42b,3,045,591,0.010514330445302355
hol18.42b,3,056,85,0.0015122133466170897
hol18.42b,3,074,74,0.0013165151488195841
hol18.42b,3,075,167,0.0029710544574712235
hol18.42b,3,089,4,7.116298101727481e-5
hol18.42b,3,098,5,8.895372627159351e-5
hol18.42b,3,111,229,0.004074080663238983
hol18.42b,3,125,38,6.760483196641108e-4
hol18.42b,3,168,158,0.002810937750182355
hol18.42b,3,175,28,4.981408671209237e-4
hol18.42b,3,185,138,0.002455122845095981
hol18.42b,3,193,63,0.0011208169510220783
hol18.42b,3,221,144,0.0025618673166218934
hol18.42b,3,248,358,0.006369086801046096
hol18.42b,3,258,77,0.0013698873845825403
hol18.42b,3,298,27,4.80350121866605e-4
hol18.42b,3,322,43,7.650020459357042e-4
hol18.42b,3,342,123,0.0021882616662812007
hol18.42b,3,404,74,0.0013165151488195841
hol18.42b,3,417,69,0.0012275614225479906
hol18.42b,3,441,60,0.0010674447152591222
hol18.42b,3,467,51,9.073280079702539e-4
hol18.42b,3,553,16,2.8465192406909926e-4
hol18.47,3,001,726,0.010172483851532178
hol18.47,3,003,14648,0.2052431728061203
hol18.47,3,004,31,4.343622581232748e-4
hol18.47,3,006,9157,0.12830500637531703
hol18.47,3,008,73,0.0010228530594515825
hol18.47,3,010,5,7.005842872956045e-5
hol18.47,3,011,4480,0.06277235214168617
hol18.47,3,012,6,8.407011447547254e-5
hol18.47,3,016,28774,0.4031722456528745
hol18.47,3,017,9328,0.130701004637868
hol18.47,3,021,59,8.266894590088133e-4
hol18.47,3,045,205,0.0028723955779119785
hol18.47,3,050,686,0.009612016421695695
hol18.47,3,056,356,0.004988160125544704
hol18.47,3,057,226,0.0031666409785761325
hol18.47,3,060,159,0.0022278580336000226
hol18.47,3,067,64,8.967478877383738e-4
hol18.47,3,075,82,0.0011489582311647914
hol18.47,3,087,1092,0.015300760834536003
hol18.47,3,096,83,0.0011629699169107034
hol18.47,3,098,94,0.0013170984601157366
hol18.47,3,111,13,1.8215191469685718e-4
hol18.47,3,129,22,3.08257086410066e-4
hol18.47,3,144,67,9.3878294497611e-4
hol18.47,3,176,3,4.203505723773627e-5
hol18.47,3,185,204,0.0028583838921660666
hol18.47,3,193,62,8.687245162465496e-4
hol18.47,3,221,61,8.547128305006375e-4
hol18.47,3,248,52,7.286076587874287e-4
hol18.47,3,278,9,1.261051717132088e-4
hol18.47,3,291,37,5.184323725987473e-4
hol18.47,3,299,220,0.00308257086410066
hol18.47,3,369,98,0.0013731452030993848
hol18.47,3,370,7,9.808180022138464e-5
hol18.47,3,419,18,2.522103434264176e-4
hol18.47,3,431,14,1.9616360044276928e-4
hol18.47,3,448,58,8.126777732629012e-4
hol18.47,3,462,4,5.6046742983648365e-5
hol18.47,3,536,26,3.6430382939371436e-4
hol18.47,3,538,10,1.401168574591209e-4
hol18.47,3,553,6,8.407011447547254e-5
hol18.47,3,556,21,2.942454006641539e-4
hol18.47,3,607,10,1.401168574591209e-4
hol18.47,3,625,7,9.808180022138464e-5
hol18.47,3,633,6,8.407011447547254e-5
nes18.01,3,003,1467,0.018609902447068973
nes18.01,3,004,7501,0.09515533623412703
nes18.01,3,008,11567,0.14673533851755063
nes18.01,3,009,225,0.0028542795164216215
nes18.01,3,010,31,3.932562889292012e-4
nes18.01,3,012,14,1.775996143551231e-4
nes18.01,3,014,7963,0.1010161235078461
nes18.01,3,016,103,0.00130662573418412
nes18.01,3,019,15,1.9028530109477476e-4
nes18.01,3,021,275,0.003488563853404204
nes18.01,3,023,2042,0.025904172322368673
nes18.01,3,025,220,0.0027908510827233633
nes18.01,3,029,146,0.001852110263989141
nes18.01,3,032,55,6.977127706808408e-4
nes18.01,3,034,56,7.103984574204924e-4
nes18.01,3,040,384,0.004871303708026234
nes18.01,3,041,226,0.002866965203161273
nes18.01,3,044,105,0.0013319971076634234
nes18.01,3,045,81,0.0010275406259117837
nes18.01,3,048,8261,0.10479645815626229
nes18.01,3,052,7330,0.09298608380164661
nes18.01,3,053,6710,0.08512095802306258
nes18.01,3,055,1275,0.016174250593055856
nes18.01,3,057,3852,0.04886526532113816
nes18.01,3,058,178,0.002258052239657994
nes18.01,3,063,20,2.5371373479303303e-4
nes18.01,3,067,24,3.044564817516396e-4
nes18.01,3,070,4156,0.05272171408999226
nes18.01,3,075,118,0.001496911035278895
nes18.01,3,082,2180,0.0276547970924406
nes18.01,3,083,621,0.007877811465323676
nes18.01,3,086,211,0.0026766799020664983
nes18.01,3,099,10,1.2685686739651652e-4
nes18.01,3,100,19,2.4102804805338138e-4
nes18.01,3,110,435,0.005518273731748468
nes18.01,3,114,1906,0.024178918925776047
nes18.01,3,121,1626,0.020626926638673583
nes18.01,3,145,1312,0.016643621002422965
nes18.01,3,148,82,0.0010402263126514353
nes18.01,3,151,104,0.0013193114209237716
nes18.01,3,153,1288,0.016339164520671325
nes18.01,3,165,15,1.9028530109477476e-4
nes18.01,3,178,46,5.83541590023976e-4
nes18.01,3,207,436,0.00553095941848812
nes18.01,3,212,156,0.0019789671313856574
nes18.01,3,224,369,0.004681018406931459
nes18.01,3,231,533,0.00676147103223433
nes18.01,3,240,111,0.0014081112281013333
nes18.01,3,241,72,9.133694452549189e-4
nes18.01,3,245,281,0.0035646779738421138
nes18.01,3,247,15,1.9028530109477476e-4
nes18.01,3,252,245,0.0031079932512146544
nes18.01,3,261,15,1.9028530109477476e-4
nes18.01,3,262,179,0.0022707379263976453
nes18.01,3,264,51,6.469700237222342e-4
nes18.01,3,265,73,9.260551319945705e-4
nes18.01,3,267,214,0.0027147369622854533
nes18.01,3,270,6,7.61141204379099e-5
nes18.01,3,273,312,0.003957934262771315
nes18.01,3,282,275,0.003488563853404204
nes18.01,3,292,77,9.767978789531771e-4
nes18.01,3,302,211,0.0026766799020664983
nes18.01,3,330,146,0.001852110263989141
nes18.01,3,333,139,0.0017633104568115796
nes18.01,3,334,14,1.775996143551231e-4
nes18.01,3,337,134,0.0016998820231133212
nes18.01,3,339,131,0.0016618249628943664
nes18.01,3,355,36,4.5668472262745945e-4
nes18.01,3,360,105,0.0013319971076634234
nes18.01,3,392,36,4.5668472262745945e-4
nes18.01,3,401,12,1.522282408758198e-4
nes18.01,3,436,63,7.991982645980541e-4
nes18.01,3,487,23,2.91770795011988e-4
nes18.01,3,519,30,3.805706021895495e-4
nes18.01,3,532,27,3.4251354197059456e-4
nes18.01,3,577,17,2.1565667457407807e-4
nes18.01,3,589,13,1.6491392761547145e-4
nes18.01,3,590,13,1.6491392761547145e-4
nes18.01,3,639,4,5.0742746958606604e-5
nes18.03,3,003,438,0.005836498101139316
nes18.03,3,004,28344,0.3776933839696182
nes18.03,3,008,13692,0.1824505296821907
nes18.03,3,012,1245,0.01659004597241655
nes18.03,3,021,1301,0.017336264907722033
nes18.03,3,025,16952,0.22589113198747418
nes18.03,3,034,381,0.0050769538277033776
nes18.03,3,040,742,0.009887400892797655
nes18.03,3,044,995,0.013258711439802786
nes18.03,3,045,323,0.004304084216136985
nes18.03,3,055,3769,0.050223199413685124
nes18.03,3,057,52,6.929175827836632e-4
nes18.03,3,058,1682,0.02241321873542541
nes18.03,3,061,56,7.462189353054833e-4
nes18.03,3,067,110,0.0014657871943500565
nes18.03,3,075,177,0.0023585848490905456
nes18.03,3,079,278,0.0037044440002665067
nes18.03,3,086,410,0.005463388633486574
nes18.03,3,096,28,3.7310946765274167e-4
nes18.03,3,114,605,0.008061829568925311
nes18.03,3,121,823,0.010966753281364514
nes18.03,3,148,513,0.006835898460923446
nes18.03,3,151,25,3.331334532613765e-4
nes18.03,3,153,36,4.797121726963822e-4
nes18.03,3,165,847,0.011286561396495436
nes18.03,3,197,48,6.396162302618429e-4
nes18.03,3,227,55,7.328935971750283e-4
nes18.03,3,240,353,0.0047038443600506364
nes18.03,3,241,106,0.0014124858418282365
nes18.03,3,264,21,2.798321007395563e-4
nes18.03,3,270,18,2.398560863481911e-4
nes18.03,3,287,197,0.002625091611699647
nes18.03,3,288,252,0.0033579852088746753
nes18.03,3,355,15,1.998800719568259e-4
nes18.03,3,376,96,0.0012792324605236857
nes18.03,3,392,23,3.0648277700046637e-4
nes18.03,3,484,13,1.732293956959158e-4
nes18.03,3,591,13,1.732293956959158e-4
nes18.03,3,609,9,1.1992804317409555e-4
nes18.03,3,649,2,2.6650676260910122e-5
pan18.01,3,004,102,0.001093353056564942
pan18.01,3,008,6,6.43148856802907e-5
pan18.01,3,012,288,0.0030871145126539538
pan18.01,3,013,19834,0.2126035737638143
pan18.01,3,019,232,0.002486842246304574
pan18.01,3,022,37,3.96608461695126e-4
pan18.01,3,025,11,1.1791062374719962e-4
pan18.01,3,030,6974,0.07475533545572456
pan18.01,3,034,7785,0.08344856417017718
pan18.01,3,035,223,0.002390369917784138
pan18.01,3,040,346,0.003708825074230097
pan18.01,3,042,13483,0.14452626727122658
pan18.01,3,043,9591,0.10280734475994469
pan18.01,3,044,17,1.8222550942749032e-4
pan18.01,3,046,5178,0.055503746342090876
pan18.01,3,052,21,2.2510209988101747e-4
pan18.01,3,059,72,7.717786281634884e-4
pan18.01,3,064,2170,0.02326055032103847
pan18.01,3,065,1729,0.018533406223537104
pan18.01,3,071,25,2.679786903345446e-4
pan18.01,3,078,2158,0.02313192054967789
pan18.01,3,082,705,0.007556999067434157
pan18.01,3,088,2055,0.022027848345499566
pan18.01,3,090,1329,0.01424574717818439
pan18.01,3,093,3671,0.039349990888724526
pan18.01,3,097,318,0.003408688941055407
pan18.01,3,100,27,2.8941698556130815e-4
pan18.01,3,102,420,0.004502041997620349
pan18.01,3,109,1438,0.015414134268043006
pan18.01,3,115,2895,0.031031932340740264
pan18.01,3,118,66,7.074637424831977e-4
pan18.01,3,120,849,0.009100556323761135
pan18.01,3,124,112,0.0012005445326987599
pan18.01,3,128,97,0.001039757318498033
pan18.01,3,138,114,0.0012219828279255234
pan18.01,3,139,1115,0.011951849588920689
pan18.01,3,142,107,0.0011469487946318508
pan18.01,3,148,96,0.0010290381708846512
pan18.01,3,150,38,4.073276093085078e-4
