asv_id,sample_id,n_reads,rel_abund
028,sky18.24,604,0.013734139797171313
028,sky18.27,781,0.013948670322016039
028,tri18.03,379,0.01472244882103873
028,tri18.04,205,0.008137503969514131
028,wed18.01,822,0.014731182795698924
028,wed18.02,237,0.004070486397361912
045,bre18.01,91,0.0023929106734334325
045,bre18.02x,86,0.0016336765320466547
045,bre18.10,94,0.0031016960337886886
045,bre18.19,213,0.0058997867213250975
045,bre18.rd,232,0.003419660097578232
045,hol18.21,756,0.016241648226523728
045,hol18.42b,215,0.004010969535287204
045,hol18.47,52,0.001424618503602641
045,nes18.01,84,0.0028339124860834656
045,nes18.03,25,5.795623145400593e-4
045,pan18.ro,17,3.90687840415508e-4
045,sey18.07,98,0.003300663500724125
045,sey18.25,11,3.334141610087294e-4
045,sey18.38,38,7.487094613232454e-4
045,sey18.63o,359,0.011427661944930766
045,sey18.63p,55,8.127198037651092e-4
045,sey18.66,94,0.0021590334879875053
045,sey18.74,40,8.120013804023467e-4
045,sky18.12,352,0.014749633354284516
045,sky18.14,18,4.7182175622542596e-4
045,sky18.20,55,0.002524441180520494
045,sky18.27,10,1.786001321640978e-4
045,tri18.03,20,7.769102280231519e-4
045,tri18.04,151,0.005993966338520165
045,wed18.01,12,2.1505376344086021e-4
045,wed18.02,33,5.667765869744435e-4
047,bre18.10,460,0.015178512505774434
047,bre18.rd,1032,0.015211591468537653
047,nes18.03,540,0.012518545994065282
047,sey18.66,642,0.01474573935412743
047,wed18.01,332,0.005949820788530466
048,sky18.24,834,0.018964027468279594
048,sky18.27,451,0.00805486596060081
048,wed18.02,2170,0.03726985435559219
053,nes18.01,70,0.002361593738402888
053,pan18.01,370,0.009164994674394987
053,sax18.01,1337,0.04418666137880891
053,wed18.01,36,6.451612903225806e-4
057,bre18.01,376,0.00988719135396671
057,bre18.19,2342,0.06486995540536797
057,sey18.63o,136,0.004329142129555944
067,bre18.01,194,0.005101370007099845
067,hol18.47,376,0.01030108764143448
067,sey18.63p,381,0.005629931731536484
067,sey18.66,304,0.006982406173917038
067,sey18.74,226,0.004587807799273259
067,sky18.24,139,0.0031606712447132656
067,wed18.02,182,0.0031258587524045068
068,hol18.42b,146,0.002723728149543869
068,hol18.47,272,0.007451850634229199
068,nes18.03,171,0.003964206231454006
068,pan18.ro,261,0.005998207432261623
068,sey18.25,241,0.007304801163918526
068,sey18.38,281,0.0055365094376797885
068,sey18.63o,71,0.0022600668470475886
068,sey18.63p,413,0.006102786890090729
069,wed18.02,2224,0.038197306952459466
072,sax18.01,29,9.584242183885254e-4
072,sky18.24,382,0.008686161262449407
072,wed18.01,916,0.016415770609318998
072,wed18.02,722,0.01240038472107722
073,hol18.42b,132,0.002462548737943772
073,sey18.07,65,0.002189215587214981
073,sey18.63o,514,0.016361610695527613
073,sey18.63p,482,0.007122380825723321
073,sey18.74,219,0.0044457075577028484
073,sky18.12,305,0.012780222082547664
076,sky18.20,666,0.030568687749575434
076,sky18.27,459,0.00819774606633209
090,sey18.25,78,0.0023642095053346265
090,sey18.63o,50,0.0015915963711602738
090,sey18.66,142,0.003261518673342827
119,sky18.24,405,0.009209150029560235
119,wed18.01,376,0.006738351254480287
121,bre18.02x,34,6.458721173207705e-4
121,bre18.19,22,6.093676425781791e-4
121,bre18.rd,58,8.54915024394558e-4
121,hol18.42b,43,8.021939070574409e-4
121,pan18.ro,39,8.962838691885184e-4
121,sax18.01,157,0.0051887104236896025
121,sey18.38,81,0.0015959333254521812
121,sky18.27,47,8.394206211712596e-4
121,wed18.01,88,0.0015770609318996416
121,wed18.02,45,7.728771640560594e-4
136,bre18.19,322,0.008918926405007894
136,wed18.01,176,0.003154121863799283
137,wed18.02,638,0.010957680681505908
139,sax18.01,461,0.015235640161279661
140,sax18.01,240,0.00793178663493952
141,bre18.10,425,0.0140236256846829
141,sey18.63o,167,0.005315931879675315
143,sax18.01,487,0.016094917046731442
155,sky18.14,292,0.007653997378768021
155,sky18.20,181,0.008307706430440171
156,sky18.20,454,0.020838114471932803
157,pan18.01,128,0.0031705927522231304
157,wed18.02,78,0.0013396537510305029
159,bre18.01,181,0.004759525625180783
159,bre18.10,244,0.00805121098132383
160,bre18.rd,419,0.006176024055539997
161,wed18.01,176,0.003154121863799283
161,wed18.02,243,0.00417353668590272
275,hol18.21,51,0.0010956667454400928
275,sey18.25,44,0.0013336566440349175
293,gar18.01,72,9.370851445974439e-4
312,hol18.47,41,0.001123256897071313
355,pan18.01,57,0.0014119045849743629
385,bre18.02x,5,9.498119372364272e-5
385,sky18.14,8,2.0969855832241152e-4
385,wed18.01,22,3.942652329749104e-4
385,wed18.02,13,2.232756251717505e-4
409,wed18.01,42,7.526881720430108e-4
417,gar18.01,38,4.945727152042065e-4
442,sky18.24,31,7.048979034972032e-4
445,sax18.01,30,9.9147332936744e-4
490,sey18.63o,22,7.003024033105205e-4
495,sey18.63o,21,6.68470475887315e-4
508,wed18.02,18,3.0915086562242374e-4
513,pan18.ro,17,3.90687840415508e-4
530,bre18.rd,13,1.916188847780906e-4
562,bre18.01,7,1.8407005180257172e-4
563,bre18.01,7,1.8407005180257172e-4
570,bre18.02x,6,1.1397743246837126e-4
581,hol18.47,5,1.3698254842333087e-4
586,gar18.02,4,7.514135968290346e-5
587,hol18.47,4,1.0958603873866469e-4
591,hol18.21,3,6.445098502588781e-5
604,nes18.03,1,2.3182492581602375e-5
605,nes18.03,1,2.3182492581602375e-5
