asv_id,sample_id,n_reads,rel_abund
007,nes18.01,70,0.002361593738402888
007,pan18.01,1172,0.02903073988754304
007,pan18.ro,5213,0.11980327718153196
007,sax18.01,705,0.02329962324013484
007,sey18.07,639,0.021521673234313428
007,sey18.25,1391,0.04216173617846751
007,sey18.38,2037,0.040134767703038185
007,sey18.63o,378,0.01203246856597167
007,sey18.63p,476,0.007033720483494399
007,sey18.66,192,0.004409940741421287
007,sey18.74,275,0.0055825094902661335
007,sky18.12,360,0.01508485229415462
007,sky18.14,695,0.018217562254259502
007,sky18.20,374,0.01716620002753936
007,sky18.24,1474,0.0335167583791896
007,sky18.27,1819,0.03248736404064939
007,tri18.03,1144,0.04443926504292429
007,tri18.04,111,0.004406160685932042
007,wed18.01,891,0.01596774193548387
007,wed18.02,6733,0.11563959879087661
008,bre18.01,2298,0.060427568434615685
008,bre18.02x,510,0.009688081759811557
008,bre18.10,815,0.026892364548274268
008,bre18.19,188,0.0052073234911226216
008,bre18.rd,225,0.0033164806980823373
008,gar18.01,1556,0.020251451180466982
008,hol18.21,945,0.02030206028315466
008,hol18.47,595,0.016300923262376373
008,nes18.01,1509,0.05090921358928511
008,nes18.03,17941,0.4159170994065282
008,sey18.07,257,0.008655821629450002
008,sey18.38,830,0.016353390865744572
008,sey18.63p,13211,0.19521529686437922
008,sey18.66,3916,0.089944416371905
008,tri18.03,444,0.017247407062113973
008,tri18.04,66,0.002619879326770403
009,bre18.01,571,0.015014857082752636
009,bre18.02x,1139,0.021636715930245812
009,bre18.10,1251,0.04127895466244308
009,bre18.19,673,0.01864111015705066
009,bre18.rd,2015,0.02970092714060404
009,gar18.01,272,0.003540099435145899
009,gar18.02,110,0.002066387391279845
009,hol18.42b,1222,0.02279723149823704
009,hol18.47,1600,0.04383441549546588
009,nes18.01,256,0.008636685671873418
009,pan18.ro,1171,0.026911497713327053
009,sax18.01,5296,0.17502809174433206
009,sey18.25,145,0.0043950048496605235
009,sey18.38,3012,0.059345076250147774
009,sey18.66,171,0.003927603472828334
009,sky18.14,350,0.009174311926605505
009,sky18.24,697,0.015848833507662922
009,sky18.27,1886,0.033683984926148845
009,wed18.01,3197,0.05729390681003584
009,wed18.02,1687,0.028974306128057157
010,bre18.01,1916,0.05038260275053249
010,bre18.02x,3023,0.05742562972531439
010,bre18.10,1669,0.055071602982907676
010,bre18.19,570,0.015788161648616458
010,bre18.rd,5011,0.07386171012484707
010,gar18.01,105,0.0013665825025379389
010,hol18.47,3670,0.10054519054272486
010,nes18.03,322,0.0074647626112759645
010,pan18.ro,2400,0.055155930411601134
010,sax18.01,484,0.0159957697137947
010,sey18.07,162,0.005456198848135798
010,sey18.25,473,0.014336808923375364
010,sey18.38,409,0.008058478149505457
010,sey18.66,602,0.013827001699664661
010,sky18.20,1394,0.06398310919355579
010,sky18.24,1637,0.037223157033061983
010,tri18.03,552,0.021442722293438993
010,tri18.04,2246,0.08915528739282312
010,wed18.01,2580,0.046236559139784944
010,wed18.02,1809,0.031069661995053587
011,bre18.01,9,2.3666149517473508e-4
011,bre18.10,916,0.030225037946281265
011,bre18.19,4031,0.11165277123784727
011,bre18.rd,445,0.006559261825096178
011,gar18.01,1990,0.02589999219095713
011,gar18.02,91,0.0017094659327860538
011,hol18.47,291,0.007972384318237857
011,nes18.03,102,0.0023646142433234422
011,sax18.01,1470,0.04858219313900456
011,sey18.07,435,0.01465090431443872
011,sey18.25,7396,0.22417555771096023
011,sey18.63o,49,0.0015597644437370683
011,sey18.66,2990,0.06867563967109191
011,sey18.74,32,6.496011043218774e-4
011,sky18.24,30,6.821592614489063e-4
011,sky18.27,285,0.0050901037666767875
011,wed18.01,20,3.5842293906810036e-4
012,bre18.02x,48,9.118194597469701e-4
012,bre18.19,35,9.694485222834667e-4
012,pan18.01,699,0.0173144088578435
012,sax18.01,8538,0.2821733095379734
012,sky18.14,9,2.3591087811271298e-4
012,sky18.24,352,0.0080040020010005
012,sky18.27,451,0.00805486596060081
013,bre18.01,1164,0.03060822004259907
013,bre18.02x,2914,0.055355039702138974
013,bre18.10,966,0.03187487626212631
013,bre18.rd,3168,0.04669604822899931
013,gar18.02,488,0.009167245881314222
013,pan18.01,167,0.0041366327314161155
013,pan18.ro,3046,0.07000206834739044
013,sax18.01,261,0.008625817965496729
013,sey18.63p,493,0.007284924786476342
013,sky18.24,1324,0.030105962071945064
013,sky18.27,380,0.006786805022235717
013,wed18.01,1059,0.018978494623655914
013,wed18.02,996,0.017106347897774113
014,bre18.02x,273,0.0051859731773108925
014,bre18.rd,461,0.006795100452515366
014,gar18.02,170,0.003193507786523397
014,hol18.21,6357,0.13657163726985627
014,pan18.01,142,0.003517376334497535
014,pan18.ro,4037,0.0927768712798474
014,sey18.38,1495,0.029455806438901368
014,sky18.24,84,0.0019100459320569375
014,wed18.01,104,0.0018637992831541219
014,wed18.02,733,0.0125893102500687
015,bre18.01,425,0.011175681716584712
015,bre18.02x,670,0.012727479958968124
015,bre18.10,716,0.023625684682901077
015,bre18.19,421,0.0116610807966097
015,bre18.rd,970,0.014297716787288297
015,gar18.02,341,0.00640580091296752
015,nes18.01,1526,0.05148274349718296
015,pan18.01,557,0.013797032523345966
015,pan18.ro,509,0.01169765357479374
015,sax18.01,53,0.0017516028818824773
015,sky18.14,1567,0.041074705111402356
015,sky18.20,464,0.021297103777481986
015,sky18.24,987,0.022443039701669016
015,sky18.27,530,0.009465807004697183
015,tri18.03,477,0.018529308938352175
015,tri18.04,969,0.03846459193394729
015,wed18.01,2503,0.04485663082437276
015,wed18.02,722,0.01240038472107722
016,bre18.02x,556,0.010561908742069071
016,bre18.19,209,0.005788992604492701
016,bre18.rd,1499,0.022095131406335216
016,gar18.01,849,0.011049795663378192
016,hol18.42b,771,0.014383523310262485
016,nes18.03,151,0.0035005563798219583
016,sax18.01,135,0.00446162998215348
016,sey18.07,12,4.041628776396888e-4
016,sey18.25,301,0.009123423860329776
016,sey18.63o,1779,0.05662899888588254
016,sey18.63p,588,0.008688713538434258
016,sey18.66,344,0.007901143828379807
016,sky18.12,944,0.03955583490467211
016,sky18.27,2026,0.03618438677644621
017,bre18.01,188,0.004943595676983355
017,bre18.02x,107,0.002032597545685954
017,bre18.10,552,0.01821421500692932
017,bre18.19,417,0.011550286679777304
017,bre18.rd,233,0.0034344000117919314
017,gar18.01,27,3.514069292240414e-4
017,gar18.02,42,7.889842766704864e-4
017,hol18.21,610,0.013105033621930521
017,hol18.42b,189,0.0035259220566013095
017,hol18.47,50,0.0013698254842333087
017,nes18.01,59,0.001990486150939577
017,nes18.03,37,8.577522255192879e-4
017,pan18.01,69,0.0017091476554952814
017,sax18.01,48,0.001586357326987904
017,sey18.07,323,0.01087871745646829
017,sey18.25,189,0.005728661493695442
017,sey18.63o,2254,0.07174916441190514
017,sey18.66,183,0.004203224769167164
017,sey18.74,124,0.002517204279247275
017,sky18.12,1091,0.04571548292478525
017,sky18.14,607,0.015910878112712974
017,sky18.20,1507,0.06916968834626153
017,sky18.24,433,0.009845832006912547
017,tri18.03,839,0.03259138406557122
017,tri18.04,276,0.01095585900285805
017,wed18.01,255,0.00456989247311828
017,wed18.02,350,0.006011266831547128
018,bre18.01,7626,0.20053117357805886
018,bre18.19,1337,0.03703293355122843
018,gar18.01,1319,0.017166879246167062
018,pan18.01,31,7.678779321790394e-4
018,sey18.66,1704,0.03913822408011392
018,sey18.74,28,5.684009662816426e-4
019,bre18.02x,1285,0.02441016678697618
019,bre18.rd,1245,0.0183511931960556
019,hol18.42b,58,0.0010820289909146876
019,hol18.47,857,0.023478808799758912
019,sey18.63o,108,0.0034378481617061913
019,sey18.63p,2371,0.035035611904128613
019,sey18.74,39,7.91701345892288e-4
019,sky18.12,510,0.021370207416719043
019,sky18.20,4045,0.18566117409464358
020,bre18.02x,161,0.0030583944379012954
020,pan18.ro,435,0.009997012387102705
020,sky18.14,763,0.02
020,wed18.01,688,0.012329749103942652
020,wed18.02,735,0.012623660346248969
021,hol18.21,1393,0.02992674071368724
021,hol18.47,556,0.015232459384674393
021,pan18.01,378,0.009363156721408932
021,sax18.01,152,0.005023464868795029
021,sey18.07,138,0.004647873092856421
021,sey18.25,44,0.0013336566440349175
021,sey18.38,50,9.85144028056902e-4
022,bre18.01,102,0.002682163611980331
022,bre18.02x,2236,0.04247558983321302
022,bre18.10,1341,0.04424866363096416
022,bre18.rd,3251,0.04791946110873635
022,gar18.02,81,0.0015216125335787952
022,hol18.47,1254,0.03435522314457138
022,nes18.01,126,0.004250868729125198
022,nes18.03,365,0.008461609792284866
022,pan18.ro,386,0.008870912141199182
022,sax18.01,354,0.011699385286535793
022,sey18.38,193,0.0038026559482996413
022,sey18.66,50,0.0011484220680784603
022,sky18.20,84,0.0038555101666131178
022,sky18.24,227,0.005161671744963391
022,wed18.01,433,0.007759856630824373
022,wed18.02,271,0.004654438032426491
023,bre18.01,16,4.207315469773068e-4
023,bre18.02x,583,0.01107480718817674
023,bre18.10,54,0.0017818253811126509
023,bre18.rd,653,0.009625163981545627
023,gar18.01,112,0.0014576880027071348
023,gar18.02,938,0.017620648845640862
023,pan18.01,123,0.0030467414728394143
023,pan18.ro,894,0.02054558407832142
023,sax18.01,118,0.0038997950955119306
023,sey18.07,45,0.001515610791148833
023,sey18.74,102,0.002070603520025984
023,sky18.24,1453,0.03303924689617536
023,sky18.27,1108,0.019788894643782036
023,wed18.01,133,0.0023835125448028673
023,wed18.02,2442,0.04194146743610882
024,bre18.01,267,0.007020957690183807
024,nes18.01,967,0.03262373064336561
024,nes18.03,7348,0.17034495548961423
024,sey18.66,328,0.007533648766594699
024,sky18.12,585,0.02451288497800126
024,sky18.20,65,0.0029834304860696746
024,tri18.03,91,0.0035349415375053412
024,tri18.04,111,0.004406160685932042
025,bre18.01,3589,0.09437534513134713
025,bre18.19,4473,0.12389552114782705
025,bre18.rd,187,0.0027563639579617646
025,sky18.20,489,0.022444577041354937
025,sky18.24,403,0.009163672745463642
025,wed18.01,438,0.007849462365591397
026,bre18.01,127,0.003339556654132373
026,bre18.02x,864,0.016412750275445462
026,bre18.10,520,0.01715831848478849
026,bre18.rd,955,0.014076618074082808
026,gar18.02,617,0.01159055473108786
026,hol18.42b,175,0.0032647426450012128
026,hol18.47,2395,0.06561464069477549
026,nes18.01,102,0.0034411794473870653
026,pan18.ro,387,0.008893893778870683
026,sax18.01,208,0.0068742150836142504
026,sey18.25,301,0.009123423860329776
026,sey18.38,45,8.866296252512117e-4
026,sey18.63p,153,0.0022608387268374854
026,sky18.12,185,0.007751937984496124
026,sky18.20,154,0.007068435305457383
026,sky18.24,63,0.0014325344490427033
026,tri18.04,257,0.010201651317878691
026,wed18.01,351,0.006290322580645161
026,wed18.02,302,0.005186864523220665
027,bre18.01,55,0.001446264692734492
027,bre18.02x,26,4.939022073629421e-4
027,bre18.10,24,7.919223916056226e-4
027,bre18.19,58,0.001606514694069745
027,bre18.rd,33,4.864171690520761e-4
027,gar18.01,1751,0.022789390113751723
027,hol18.21,77,0.0016542419489977871
027,hol18.42b,348,0.006492173945488126
027,hol18.47,233,0.006383386756527218
027,nes18.01,18,6.072669613035997e-4
027,nes18.03,253,0.005865170623145401
027,pan18.ro,128,0.0029416496219520603
027,sey18.07,63,0.002121855107608366
027,sey18.25,160,0.004849660523763337
027,sey18.38,571,0.01125034480040982
027,sey18.63o,106,0.0033741843068597803
027,sey18.63p,784,0.01158495138457901
027,sey18.66,276,0.0063392898157931
027,sey18.74,863,0.01751892978218063
027,sky18.12,136,0.0056987219777917455
027,sky18.14,74,0.0019397116644823066
027,sky18.20,62,0.0028457336944049203
027,sky18.24,63,0.0014325344490427033
027,sky18.27,50,8.93000660820489e-4
027,tri18.03,8,3.107640912092608e-4
027,tri18.04,23,9.129882502381709e-4
027,wed18.01,66,0.0011827956989247312
027,wed18.02,85,0.0014598790876614455
028,bre18.01,61,0.0016040390228509822
028,bre18.02x,397,0.007541506781657232
028,bre18.10,175,0.005774434105457665
028,bre18.rd,362,0.005335848945359138
028,gar18.02,935,0.017564292825878684
028,nes18.01,491,0.01656489322222597
028,pan18.01,833,0.02063362314532709
028,pan18.ro,230,0.005285776664445108
028,sky18.14,490,0.012844036697247707
028,sky18.20,63,0.0028916326249598385
028,sky18.24,604,0.013734139797171313
028,sky18.27,781,0.013948670322016039
028,tri18.03,379,0.01472244882103873
028,tri18.04,205,0.008137503969514131
028,wed18.01,822,0.014731182795698924
028,wed18.02,237,0.004070486397361912
029,sey18.66,248,0.005696173457669163
030,bre18.01,582,0.015304110021299534
030,bre18.02x,2305,0.04378633030659929
030,bre18.10,1018,0.03359070811060516
030,bre18.19,150,0.004154779381214857
030,bre18.rd,1369,0.02017894255855431
030,sky18.20,825,0.03786661770780741
030,tri18.04,566,0.022467449984121944
030,wed18.01,230,0.004121863799283154
030,wed18.02,632,0.0108546303929651
031,bre18.19,890,0.024651690995208156
031,hol18.47,263,0.007205282047067204
031,sey18.63o,2353,0.07490052522680249
031,sey18.63p,2584,0.03818305405325531
031,sey18.74,255,0.00517650880006496
031,sky18.14,238,0.006238532110091743
031,wed18.02,640,0.010992030777686177
032,hol18.42b,859,0.016025222468891667
032,sey18.63p,1922,0.028400862960664363
032,sey18.74,1748,0.03548446032358255
033,bre18.01,58,0.0015251518577927372
033,bre18.rd,159,0.002343646359978185
033,hol18.21,1151,0.024727694588265625
033,hol18.47,513,0.014054409468233747
033,nes18.03,52,0.0012054896142433234
033,sey18.07,723,0.02435081337779125
033,sey18.25,191,0.005789282250242483
033,sey18.66,468,0.010749230557214388
033,sky18.27,168,0.003000482220356843
033,tri18.04,283,0.011233724992060972
033,wed18.01,434,0.0077777777777777776
033,wed18.02,2141,0.03677177796097829
034,bre18.01,1331,0.03499960556417471
034,bre18.10,644,0.021249917508084207
034,bre18.19,4260,0.11799573442650195
034,bre18.rd,476,0.007016199165720855
034,pan18.01,86,0.002130242005399916
034,sky18.20,62,0.0028457336944049203
034,sky18.24,58,0.0013188412388012189
035,bre18.02x,21,3.9892101363929943e-4
035,bre18.10,18,5.93941793704217e-4
035,bre18.19,5,1.3849264604049526e-4
035,bre18.rd,85,0.0012528927081644386
035,hol18.42b,32,5.969815122287931e-4
035,hol18.47,97,0.002657461439412619
035,sey18.25,1969,0.05968113482056256
035,sey18.38,392,0.007723529179966111
035,sey18.63o,270,0.008594620404265478
035,sey18.63p,35,5.171853296687058e-4
035,sey18.66,270,0.006201479167623685
035,sey18.74,9,1.82700310590528e-4
035,sky18.12,63,0.0026398491514770584
035,wed18.01,50,8.960573476702509e-4
035,wed18.02,43,7.385270678757901e-4
036,bre18.01,288,0.007573167845591523
036,bre18.02x,549,0.01042893507085597
036,bre18.10,147,0.004850524648584439
036,bre18.rd,906,0.013354362277611545
036,hol18.47,289,0.007917591298868524
036,nes18.01,200,0.006747410681151108
036,sey18.38,59,0.0011624699531071442
036,sey18.63o,3111,0.09902912621359224
036,sey18.63p,364,0.005378727428554541
036,sey18.74,81,0.001644302795314752
036,wed18.01,303,0.0054301075268817205
037,bre18.10,41,0.0013528674189929387
037,bre18.rd,97,0.00142977167872883
037,hol18.42b,34,6.342928567430928e-4
037,hol18.47,305,0.008355935453823182
037,pan18.01,69,0.0017091476554952814
037,sax18.01,31,0.0010245224403463546
037,sey18.25,2426,0.07353297769156159
037,sey18.38,90,0.0017732592505024234
037,sey18.63o,124,0.003947159000477479
037,sky18.12,513,0.021495914519170333
038,bre18.01,500,0.013147860843040838
038,bre18.10,1485,0.049000197980597904
038,bre18.19,1703,0.04717059524139268
038,sey18.07,70,0.002357616786231518
038,sey18.66,107,0.002457623225687905
038,sky18.12,536,0.02245966897129688
038,sky18.27,534,0.009537247057562823
039,bre18.rd,149,0.0021962472178411923
039,sax18.01,51,0.0016855046599246481
039,sey18.63p,489,0.007225817891657061
039,sky18.14,326,0.00854521625163827
039,sky18.20,86,0.003947308027722954
039,sky18.24,262,0.005957524216653781
039,sky18.27,2619,0.04677537461377721
039,tri18.04,312,0.012384884090187362
039,wed18.01,216,0.003870967741935484
040,bre18.01,382,0.0100449656840832
040,bre18.02x,1420,0.026974659017514533
040,bre18.10,154,0.005081502012802746
040,bre18.rd,2406,0.035464233598160456
040,nes18.03,42,9.736646884272997e-4
040,pan18.ro,1205,0.027692873394158067
040,tri18.03,122,0.004739152390941226
040,wed18.02,247,0.004242236878263259
041,bre18.01,343,0.009019432538326015
041,bre18.02x,1181,0.02243455795752441
041,bre18.rd,1325,0.01953038633315154
041,gar18.01,23,2.9934664341307236e-4
041,nes18.01,667,0.022502614621638946
041,nes18.03,158,0.003662833827893175
041,sey18.38,939,0.018501004846908618
041,sey18.74,166,0.0033698057286697387
041,sky18.20,713,0.03272593748565658
042,nes18.01,1917,0.06467393137883337
042,nes18.03,1680,0.03894658753709199
042,sax18.01,468,0.015466983938132063
042,sky18.24,39,8.868070398835782e-4
042,tri18.03,191,0.0074194926776211005
042,tri18.04,116,0.004604636392505557
042,wed18.01,98,0.0017562724014336918
043,bre18.rd,119,0.0017540497914302138
043,hol18.42b,79,0.0014737981083148331
043,pan18.ro,137,0.0031484843609955646
043,sey18.63o,269,0.008562788476842272
043,sey18.74,174,0.003532206004750208
043,sky18.12,569,0.02384244709826105
043,sky18.27,1614,0.028826061331285385
043,wed18.02,219,0.003761335531739489
044,bre18.02x,635,0.012062611602902625
044,bre18.10,163,0.005378472909654854
044,bre18.19,13,3.6008087970528765e-4
044,bre18.rd,445,0.006559261825096178
044,hol18.21,63,0.001353470685543644
044,hol18.47,424,0.011616120106298457
044,nes18.01,44,0.0014844303498532437
044,pan18.01,87,0.002155012261276659
044,pan18.ro,134,0.0030795394479810633
044,sax18.01,150,0.0049573666468372005
044,sey18.07,32,0.0010777676737058369
044,sey18.25,40,0.0012124151309408342
044,sey18.38,28,5.51680655711865e-4
044,sey18.63o,140,0.004456469839248766
044,sey18.63p,71,0.0010491473830422319
044,sey18.74,43,8.729014839325227e-4
044,sky18.14,88,0.002306684141546527
044,sky18.24,627,0.014257128564282141
044,sky18.27,230,0.004107803039774249
044,wed18.01,283,0.00507168458781362
044,wed18.02,705,0.01210840890354493
045,bre18.01,91,0.0023929106734334325
045,bre18.02x,86,0.0016336765320466547
045,bre18.10,94,0.0031016960337886886
045,bre18.19,213,0.0058997867213250975
045,bre18.rd,232,0.003419660097578232
045,hol18.21,756,0.016241648226523728
045,hol18.42b,215,0.004010969535287204
045,hol18.47,52,0.001424618503602641
045,nes18.01,84,0.0028339124860834656
045,nes18.03,25,5.795623145400593e-4
045,pan18.ro,17,3.90687840415508e-4
045,sey18.07,98,0.003300663500724125
045,sey18.25,11,3.334141610087294e-4
045,sey18.38,38,7.487094613232454e-4
045,sey18.63o,359,0.011427661944930766
045,sey18.63p,55,8.127198037651092e-4
045,sey18.66,94,0.0021590334879875053
045,sey18.74,40,8.120013804023467e-4
045,sky18.12,352,0.014749633354284516
045,sky18.14,18,4.7182175622542596e-4
045,sky18.20,55,0.002524441180520494
045,sky18.27,10,1.786001321640978e-4
045,tri18.03,20,7.769102280231519e-4
045,tri18.04,151,0.005993966338520165
045,wed18.01,12,2.1505376344086021e-4
045,wed18.02,33,5.667765869744435e-4
046,bre18.01,941,0.024744274106602855
046,bre18.02x,615,0.011682686828008054
046,bre18.10,51,0.0016828350821619482
046,bre18.19,66,0.0018281029277345373
046,bre18.rd,1169,0.017230959715814453
046,gar18.02,43,8.077696165912122e-4
046,nes18.01,74,0.00249654195202591
046,pan18.ro,32,7.354124054880151e-4
046,sky18.14,385,0.010091743119266056
046,tri18.03,204,0.00792448432583615
046,tri18.04,124,0.004922197523023182
046,wed18.02,687,0.011799258037922505
047,bre18.10,460,0.015178512505774434
047,bre18.rd,1032,0.015211591468537653
047,nes18.03,540,0.012518545994065282
047,sey18.66,642,0.01474573935412743
047,wed18.01,332,0.005949820788530466
048,sky18.24,834,0.018964027468279594
048,sky18.27,451,0.00805486596060081
048,wed18.02,2170,0.03726985435559219
049,bre18.01,160,0.004207315469773068
049,bre18.02x,408,0.0077504654078492455
049,bre18.10,156,0.005147495545436547
049,bre18.19,182,0.005041132315874027
049,bre18.rd,686,0.010111581150597704
049,gar18.02,44,8.265549565119381e-4
049,nes18.03,141,0.003268731454005935
049,sey18.38,150,0.0029554320841707056
049,sey18.63o,247,0.007862486073531752
049,sey18.63p,86,0.0012707982386145344
049,sey18.66,111,0.0025494969911341817
049,sey18.74,42,8.52601449422464e-4
049,sky18.12,72,0.003016970458830924
049,sky18.20,303,0.013907375958140176
049,sky18.27,49,8.751406476040792e-4
049,tri18.03,380,0.014761294332439886
049,tri18.04,281,0.011154334709431566
050,bre18.01,49,0.001288490362618002
050,bre18.02x,23,4.369134911287565e-4
050,bre18.10,475,0.015673464000527947
050,bre18.rd,48,7.075158822575652e-4
050,gar18.01,203,0.002642059504906682
050,gar18.02,2142,0.0402381981101948
051,bre18.01,38,9.992374240711036e-4
