asv_id,sample_id,n_reads,rel_abund
008,sey18.74,80,0.001264042724644093
008,sky18.12,1047,0.014368841434962809
008,sky18.14,404,0.004715549641664916
008,sky18.20,394,0.005247665854210786
008,sky18.27,23,2.620724231444133e-4
008,tri18.03,1678,0.018614041509978148
008,tri18.04,18907,0.23836058546916958
009,bre18.01,24983,0.3400204151071793
009,bre18.10,38,6.368039146682754e-4
009,bre18.19,574,0.007486826316064068
009,nes18.01,225,0.0028542795164216215
009,pan18.ro,17,2.3310982215091804e-4
009,sey18.74,8,1.264042724644093e-4
009,sky18.14,67712,0.7903447953871653
009,tri18.03,189,0.0020965755931977768
009,tri18.04,13428,0.16928682190088376
009,wed18.02,33,2.825487610664931e-4
010,bre18.01,294,0.004001361007145287
010,bre18.02x,7581,0.08250979538528515
010,bre18.10,641,0.01074187656058854
010,bre18.19,93,0.0012130223822194397
010,bre18.rd,5299,0.06785325565016967
010,gar18.02,8,7.042005563184395e-5
010,hol18.42b,8,1.4232596203454963e-4
010,hol18.47,5,7.005842872956045e-5
010,nes18.01,31,3.932562889292012e-4
010,pan18.ro,9569,0.13121340518600794
010,tri18.03,125,0.0013866240695752494
011,hol18.21,294,0.003191350788068256
011,hol18.42b,7946,0.1413652617908164
011,hol18.47,4480,0.06277235214168617
011,sey18.25,1436,0.015491666217163818
011,sey18.38,436,0.00561812231013066
011,sey18.63o,9277,0.12750487918854284
011,sey18.63p,7100,0.13467119364200225
011,sey18.74,17,2.686090789868698e-4
011,sky18.12,21448,0.2943485301786842
012,bre18.02x,23,2.503265128428385e-4
012,bre18.10,32,5.362559281417057e-4
012,bre18.19,51,6.652058225074347e-4
012,hol18.47,6,8.407011447547254e-5
012,nes18.01,14,1.775996143551231e-4
012,nes18.03,1245,0.01659004597241655
012,pan18.01,288,0.0030871145126539538
012,sax18.01,22619,0.3267130806563439
012,sky18.20,5,6.659474434277647e-5
012,sky18.24,26951,0.2521636617109067
012,tri18.03,7,7.765094789621396e-5
012,wed18.01,7896,0.10250950965245953
012,wed18.02,174,0.0014898025583506003
013,pan18.01,19834,0.2126035737638143
013,pan18.ro,37,5.073566717402334e-4
013,sax18.01,23,3.3221631615437946e-4
013,sky18.20,37306,0.4968767064903238
013,sky18.24,65,6.081643727954042e-4
013,sky18.27,13,1.4812789134249448e-4
013,tri18.03,11530,0.127902204177621
013,tri18.04,6572,0.08285321667654215
013,wed18.01,5265,0.06835265556233529
013,wed18.02,2723,0.023314553829820023
014,bre18.01,3376,0.04594760122490643
014,bre18.02x,15932,0.1734000870700914
014,bre18.10,11723,0.19645400767516297
014,bre18.19,1833,0.023908279856002506
014,bre18.rd,11114,0.14231384851783085
014,gar18.01,14,1.5729806860442907e-4
014,nes18.01,7963,0.1010161235078461
014,pan18.ro,1249,0.017126715756852744
014,sky18.14,589,0.006874897868664939
014,sky18.27,87,9.913174266766938e-4
014,tri18.03,15239,0.1690461135700578
014,tri18.04,5215,0.0657455150590638
015,sey18.25,41964,0.45271050218458386
016,bre18.01,96,0.0013065668594760122
016,bre18.19,114,0.0014869306620754422
016,gar18.02,43,3.7850779902116123e-4
016,gar18.04,15,3.046489428681682e-4
016,hol18.21,170,0.0018453388910598758
016,hol18.42b,19124,0.3402302122435909
016,hol18.47,28774,0.4031722456528745
016,nes18.01,103,0.00130662573418412
016,sey18.38,575,0.007409220936525527
016,sey18.63o,101,0.001388163500920861
016,sey18.63p,606,0.011494470893951177
016,sey18.74,448,0.007078639258006921
016,sky18.14,1699,0.01983098723066508
016,sky18.20,20,2.6637897737110587e-4
016,sky18.27,500,0.005697226590095941
016,tri18.03,482,0.005346822412282162
016,tri18.04,196,0.002470972378058774
017,hol18.21,479,0.005199513698927532
017,hol18.42b,5613,0.09985945311249088
017,hol18.47,9328,0.130701004637868
017,sey18.07,45,6.545644964217141e-4
017,sey18.25,4502,0.04856788392038405
017,sey18.38,3964,0.05107852485632554
017,sey18.63o,166,0.002281536051018445
017,sey18.66,2710,0.030383890931922144
017,sky18.12,597,0.00819312162050888
018,sax18.01,35284,0.5096487173561359
019,bre18.01,13798,0.18779176590677102
019,bre18.02x,457,0.004973878972572921
019,bre18.10,1726,0.028924304124143246
019,bre18.19,24510,0.3196900923462201
019,bre18.rd,1513,0.019373839554388886
019,gar18.04,22,4.468184495399801e-4
019,nes18.01,15,1.9028530109477476e-4
019,pan18.01,232,0.002486842246304574
019,sky18.20,6174,0.08223119031446038
019,sky18.24,3405,0.03185845675951309
019,tri18.03,138,0.0015308329728110752
019,tri18.04,78,9.83346150451961e-4
019,wed18.01,1420,0.018435094187752347
019,wed18.02,306,0.0026199976026165727
020,sky18.20,617,0.008217791451898616
020,sky18.24,17943,0.1678814360164298
020,wed18.01,5,6.491230347800122e-5
021,bre18.01,396,0.00538958829533855
021,bre18.02x,631,0.006867653461036134
021,bre18.10,7218,0.12095922779146348
021,bre18.19,1100,0.014347576563885845
021,bre18.rd,1227,0.015711633267174594
021,gar18.02,748,0.006584275201577409
021,hol18.21,2712,0.029438582779731666
021,hol18.42b,69,0.0012275614225479906
021,hol18.47,59,8.266894590088133e-4
021,nes18.01,275,0.003488563853404204
021,nes18.03,1301,0.017336264907722033
021,sax18.01,160,0.0023110700254217703
021,sey18.07,3852,0.056030720893698725
021,sey18.25,603,0.006505205243001241
021,sey18.38,148,0.0019070690410535268
021,sey18.63o,1796,0.02468457076885016
021,sey18.63p,37,7.018076288386032e-4
021,sey18.66,4460,0.050004484707148626
021,sey18.74,43,6.794229644962e-4
021,sky18.12,1583,0.021724809925067933
021,sky18.24,225,0.0021051843673687066
021,tri18.03,2255,0.025014698215137497
021,tri18.04,2196,0.027684976235801365
022,bre18.01,6416,0.08732221844164682
022,bre18.02x,19456,0.21175446234218545
022,bre18.10,4546,0.07618185779163106
022,bre18.rd,10487,0.13428516550355338
022,gar18.01,11,1.235913396177657e-4
022,pan18.01,37,3.96608461695126e-4
022,pan18.ro,55,7.541788363706172e-4
022,sky18.14,47,5.485911711837898e-4
022,tri18.03,1173,0.01301208026889414
022,tri18.04,353,0.0044502716808915675
022,wed18.02,19,1.626795897049506e-4
023,nes18.01,2042,0.025904172322368673
023,pan18.ro,38319,0.5254432514706487
023,wed18.02,497,0.0042553555833347604
024,hol18.42b,9129,0.16241171342667543
024,sax18.01,13,1.8777443956551884e-4
024,sey18.38,16,2.0616962605984074e-4
025,bre18.01,5860,0.07975501871384824
025,bre18.02x,2440,0.026556377884196777
025,bre18.10,2029,0.034001977443735024
025,bre18.19,664,0.008660718944018365
025,bre18.rd,3963,0.050745886420385425
025,gar18.01,122,0.0013707403121243104
025,gar18.02,30,2.6407520861941483e-4
025,gar18.04,1184,0.024046956557060746
025,nes18.01,220,0.0027908510827233633
025,nes18.03,16952,0.22589113198747418
025,pan18.01,11,1.1791062374719962e-4
025,pan18.ro,147,0.0020157143444814677
025,sey18.25,58,6.257079669885107e-4
025,sky18.14,3584,0.04183299484090856
025,tri18.03,1035,0.011481247296083064
025,tri18.04,241,0.003038287464857982
026,bre18.01,1320,0.01796529431779517
026,bre18.02x,3959,0.04308881149325207
026,bre18.10,6924,0.11603237645166156
026,bre18.19,7515,0.09802003443418375
026,bre18.rd,16075,0.2058390421922018
026,gar18.01,20,2.2471152657775582e-4
026,pan18.ro,17,2.3310982215091804e-4
026,sax18.01,880,0.012710885139819737
026,sky18.14,40,4.668861031351402e-4
026,tri18.03,524,0.005812728099659445
026,tri18.04,358,0.0045133066905359235
027,sky18.14,246,0.002871349534281112
027,wed18.01,19252,0.2499383333116959
027,wed18.02,12693,0.10867852800657568
028,gar18.04,29368,0.5964620102768243
028,sax18.01,51,7.366535706031892e-4
028,tri18.04,19,2.395330366485546e-4
029,bre18.02x,669,0.007281236395298215
029,bre18.10,86,0.0014411878068808339
029,bre18.19,154,0.0020086607189440183
029,bre18.rd,209,0.0026762276714258275
029,gar18.04,1144,0.023234559376078965
029,nes18.01,146,0.001852110263989141
029,pan18.ro,1330,0.01823741549768947
029,sey18.07,243,0.0035346482806772562
029,sey18.38,55,7.087080895807025e-4
029,sey18.63o,18050,0.2480826850655598
029,sey18.74,24,3.792128173932279e-4
029,sky18.14,5,5.8360762891892525e-5
029,sky18.27,53,6.039060185501697e-4
029,tri18.03,104,0.0011536712258866074
029,tri18.04,277,0.0034921395342973486
030,pan18.01,6974,0.07475533545572456
030,wed18.01,32,4.1543874225920784e-4
030,wed18.02,15722,0.13461307943901227
031,bre18.10,83,0.001390913813617549
031,bre18.19,18,2.347785255908593e-4
031,gar18.04,39,7.920872514572374e-4
031,sax18.01,13,1.8777443956551884e-4
031,sky18.20,1279,0.01703493560288222
031,sky18.24,17824,0.1667680273954659
031,sky18.27,77,8.773728948747749e-4
031,tri18.03,128,0.0014199030472450552
031,tri18.04,10,1.2607001928871295e-4
032,bre18.01,141,0.001919020074855393
032,bre18.02x,7799,0.08488245537657814
032,bre18.10,1816,0.030432523922041793
032,bre18.19,107,0.0013956279021234412
032,bre18.rd,5930,0.07593315833279979
032,nes18.01,55,6.977127706808408e-4
032,pan18.ro,3096,0.04245341231642601
032,sey18.25,17,1.8339716273801175e-4
032,sky18.14,97,0.001132198800102715
032,sky18.20,42,5.593958524793223e-4
032,sky18.27,29,3.304391422255646e-4
032,wed18.02,1096,0.009384043700875045
033,sey18.25,11220,0.12104212740708777
034,bre18.rd,77,9.859786157884627e-4
034,gar18.02,22,1.9365515298757087e-4
034,nes18.01,56,7.103984574204924e-4
034,nes18.03,381,0.0050769538277033776
034,pan18.01,7785,0.08344856417017718
034,pan18.ro,3398,0.04659453974522468
034,sax18.01,8,1.1555350127108852e-4
034,sky18.24,270,0.002526221240842448
034,tri18.03,40,4.4371970226407976e-4
034,tri18.04,17,2.14319032790812e-4
034,wed18.01,147,0.001908421722253236
034,wed18.02,5964,0.05106426700001712
035,pan18.01,223,0.002390369917784138
035,sky18.20,1746,0.023254884724497542
035,sky18.24,8361,0.07822865109142114
035,wed18.01,2628,0.034117906708037445
035,wed18.02,4276,0.036611469767282565
036,sky18.24,6200,0.05800952478971547
037,bre18.01,43,5.852330724736305e-4
037,bre18.02x,9414,0.10245973008271658
037,bre18.10,799,0.013389640205788212
037,bre18.19,13,1.6956226848228727e-4
037,bre18.rd,2397,0.030693386260323963
037,sax18.01,44,6.355442569909868e-4
037,sky18.14,194,0.00226439760020543
037,sky18.27,200,0.0022788906360383765
038,bre18.10,9,1.508219797898547e-4
038,sax18.01,1099,0.015874162237115786
038,sky18.24,2450,0.022923118666903695
038,tri18.04,28,3.529960540083963e-4
039,sey18.25,8857,0.09554992178650412
040,bre18.19,1223,0.015951896488756716
040,gar18.01,25,2.8088940822219475e-4
040,gar18.02,85,7.482130910883419e-4
040,gar18.04,798,0.01620732376058655
040,nes18.01,384,0.004871303708026234
040,nes18.03,742,0.009887400892797655
040,pan18.01,346,0.003708825074230097
040,sax18.01,632,0.009128726600415993
040,sky18.20,57,7.591800855076518e-4
040,sky18.24,31,2.9004762394857736e-4
040,wed18.01,4032,0.052345281524660184
040,wed18.02,5302,0.045396167611349895
041,bre18.01,93,0.001265736645117387
041,bre18.02x,3398,0.0369830213321724
041,bre18.10,921,0.015434115931828465
041,bre18.19,42,5.478165597120051e-4
041,bre18.rd,2132,0.027300083231961075
041,gar18.02,103,9.066582162599909e-4
041,nes18.01,226,0.002866965203161273
041,pan18.ro,2001,0.027438397301411
041,sky18.14,33,3.8518103508649064e-4
041,tri18.03,338,0.003749431484131474
042,pan18.01,13483,0.14452626727122658
042,pan18.ro,31,4.2508261686343877e-4
042,wed18.02,86,7.363391955066185e-4
043,pan18.01,9591,0.10280734475994469
043,pan18.ro,12,1.645481097535892e-4
043,wed18.01,2145,0.027847378192062525
043,wed18.02,1722,0.014743908077469734
044,gar18.01,184,0.0020673460445153535
044,gar18.02,189,0.0016636738143023134
044,gar18.04,3131,0.06359038934134899
044,nes18.01,105,0.0013319971076634234
044,nes18.03,995,0.013258711439802786
044,pan18.01,17,1.8222550942749032e-4
044,sax18.01,12,1.7333025190663278e-4
044,sky18.20,5766,0.07679705917608982
044,sky18.24,15,1.4034562449124712e-4
044,sky18.27,467,0.0053212096351496095
044,tri18.03,110,0.0012202291812262193
044,tri18.04,655,0.008257586263410699
045,gar18.02,119,0.0010474983275236788
045,hol18.21,2163,0.023479223655073597
045,hol18.42b,591,0.010514330445302355
045,hol18.47,205,0.0028723955779119785
045,nes18.01,81,0.0010275406259117837
045,nes18.03,323,0.004304084216136985
045,sey18.07,843,0.012262174899633443
045,sey18.66,929,0.01041573235267737
045,sky18.20,9,1.1987053981699764e-4
045,sky18.27,41,4.671725803878672e-4
045,tri18.03,329,0.0036495945511220563
045,tri18.04,541,0.0068203880435193705
046,pan18.01,5178,0.055503746342090876
046,pan18.ro,71,9.735763160420694e-4
046,tri18.03,1843,0.020444385281817475
046,tri18.04,431,0.005433617831343528
046,wed18.01,323,0.004193334804678879
046,wed18.02,2700,0.023117625905440347
047,sey18.25,1524,0.016441016236042938
047,sey18.38,58,7.473648944669227e-4
047,sey18.63o,6196,0.08515902031391737
048,nes18.01,8261,0.10479645815626229
048,pan18.ro,65,8.913022611652749e-4
048,sky18.14,686,0.008007096668767654
048,tri18.03,541,0.006001308973121679
048,tri18.04,127,0.0016010892449666546
048,wed18.02,641,0.005488295631624912
049,sey18.25,5998,0.06470683424132909
050,bre18.02x,746,0.008119286025250326
050,bre18.rd,231,0.0029579358473653884
050,hol18.21,11,1.1940428118622725e-4
050,hol18.47,686,0.009612016421695695
050,sey18.63o,349,0.004796723384370104
050,sky18.12,4385,0.06017895863640107
051,wed18.01,566,0.0073480727537097385
051,wed18.02,9400,0.08048358648560713
052,nes18.01,7330,0.09298608380164661
052,pan18.01,21,2.2510209988101747e-4
052,sky18.14,1518,0.01771832761397857
052,sky18.20,57,7.591800855076518e-4
052,tri18.03,677,0.00750995596081955
052,tri18.04,101,0.0012733071948160008
052,wed18.02,141,0.0012072537972841072
053,nes18.01,6710,0.08512095802306258
053,pan18.ro,2043,0.028014315685548564
053,tri18.03,54,5.990215980565077e-4
053,wed18.02,593,0.005077315615528195
054,bre18.01,37,5.035726437563797e-4
054,bre18.19,2404,0.031355976417801426
054,sax18.01,155,0.00223884908712734
054,sky18.20,51,6.7926639229632e-4
054,sky18.24,2691,0.02517800503372973
054,sky18.27,125,0.0014243066475239854
055,nes18.01,1275,0.016174250593055856
055,nes18.03,3769,0.050223199413685124
055,pan18.ro,92,0.0012615355081108505
055,sax18.01,80,0.0011555350127108851
055,sky18.20,8,1.0655159094844235e-4
055,sky18.24,1314,0.012294276705433246
055,wed18.01,823,0.010684565152479002
055,wed18.02,751,0.006430124835179889
056,hol18.42b,85,0.0015122133466170897
056,hol18.47,356,0.004988160125544704
056,sey18.63o,1107,0.015214821737815774
056,sky18.12,3505,0.04810199544369116
057,hol18.21,175,0.0018996135643263427
057,hol18.47,226,0.0031666409785761325
057,nes18.01,3852,0.04886526532113816
057,nes18.03,52,6.929175827836632e-4
057,sey18.63o,1640,0.02254047664861596
057,sey18.63p,221,0.004191877999279225
057,sey18.66,1094,0.012265674051484437
057,sey18.74,334,0.005277378375389088
057,tri18.03,175,0.001941273697405349
057,tri18.04,147,0.0018532292835440804
058,nes18.01,178,0.002258052239657994
058,nes18.03,1682,0.02241321873542541
058,sax18.01,382,0.005517679685694476
058,sky18.20,187,0.0024906434384198398
058,sky18.24,644,0.006025505478157543
058,sky18.27,133,0.0015154622729655204
058,wed18.01,522,0.006776844483103327
058,wed18.02,256,0.0021918934191824924
059,bre18.01,682,0.009282068730860836
059,bre18.02x,2467,0.026850239442751413
059,bre18.10,896,0.015015165987967758
059,bre18.19,12,1.5651901706057285e-4
059,bre18.rd,798,0.01021832383635316
059,pan18.01,72,7.717786281634884e-4
059,sax18.01,321,0.004636584238502427
059,sky18.14,315,0.003676728062189229
059,sky18.27,21,2.3928351678402954e-4
059,wed18.02,104,8.904567015428874e-4
060,gar18.02,88,7.746206119502835e-4
060,hol18.47,159,0.0022278580336000226
060,sky18.12,15,2.0585732714846432e-4
060,tri18.03,84,9.318113747545675e-4
060,tri18.04,116,0.0014624122237490702
061,hol18.21,82,8.901046415700578e-4
061,nes18.03,56,7.462189353054833e-4
061,sey18.07,327,0.004756502007331122
061,sey18.38,27,3.4791124397598125e-4
061,sey18.66,3706,0.0415508117319939
062,sey18.63o,6288,0.0864234860771324
062,sey18.63p,140,0.0026554883253352554
062,sky18.12,882,0.012104410836329701
063,bre18.02x,1045,0.011373530692207227
063,bre18.10,4277,0.07167395639568984
063,bre18.rd,696,0.008912222293360651
063,nes18.01,20,2.5371373479303303e-4
063,pan18.ro,49,6.719047814938226e-4
063,sky18.24,46,4.303932484398245e-4
063,tri18.03,30,3.327897766980598e-4
064,bre18.01,989,0.013460360666893502
064,bre18.02x,680,0.007400957771005659
064,bre18.10,2340,0.03921371474536223
064,bre18.19,540,0.007043355767725779
064,bre18.rd,198,0.002535373583456047
064,pan18.01,2170,0.02326055032103847
064,tri18.03,10,1.1092992556601994e-4
064,tri18.04,31,3.9081705979501015e-4
064,wed18.01,47,6.101756526932115e-4
064,wed18.02,666,0.005702347723341952
065,pan18.01,1729,0.018533406223537104
065,wed18.01,184,0.002388772767990445
065,wed18.02,5670,0.04854701440142473
066,sax18.01,962,0.013895308527848394
067,bre18.01,208,0.0028308948621980265
067,bre18.19,217,0.002830385558512026
067,gar18.04,35,7.108475333590592e-4
067,hol18.21,614,0.00666492987712214
067,hol18.47,64,8.967478877383738e-4
067,nes18.01,24,3.044564817516396e-4
067,nes18.03,110,0.0014657871943500565
067,sey18.74,13,2.054069427546651e-4
067,sky18.14,1237,0.01443845273945421
067,sky18.20,93,0.0012386622447756422
067,sky18.27,380,0.004329892208472915
067,tri18.03,141,0.0015641119504808813
067,tri18.04,88,0.001109416169740674
068,sky18.12,3321,0.04557681223067
069,sky18.12,2880,0.03952460681250514
070,gar18.04,17,3.4526880191725734e-4
070,nes18.01,4156,0.05272171408999226
070,pan18.ro,9,1.234110823151919e-4
070,sky18.14,1423,0.016609473119032613
070,sky18.20,68,9.0568852306176e-4
070,tri18.03,245,0.002717783176367489
070,tri18.04,74,9.329181427364759e-4
070,wed18.02,200,0.0017124167337363222
071,pan18.01,25,2.679786903345446e-4
071,wed18.01,6084,0.07898529087203189
072,sey18.25,1362,0.014693349155833648
072,sey18.63o,87,0.0011957447978229198
073,bre18.01,1968,0.02678462061925825
073,bre18.02x,671,0.007303003918154114
073,bre18.10,1002,0.01679151374993716
073,bre18.19,123,0.0016043199248708718
073,bre18.rd,775,0.009923810743325438
073,gar18.02,23,2.0245765994155135e-4
073,pan18.ro,18,2.468221646303838e-4
073,sky18.14,888,0.010364871489600112
073,tri18.03,489,0.005424473360178375
073,tri18.04,50,6.303500964435647e-4
074,hol18.42b,74,0.0013165151488195841
074,sey18.63o,838,0.011517633799719618
074,sky18.12,2364,0.03244311475859797
075,gar18.02,365,0.0032129150382028803
075,hol18.21,569,0.006176457817723937
075,hol18.42b,167,0.0029710544574712235
075,hol18.47,82,0.0011489582311647914
075,nes18.01,118,0.001496911035278895
075,nes18.03,177,0.0023585848490905456
075,sey18.07,82,0.0011927619712573457
075,sey18.66,65,7.287649116512691e-4
075,sky18.12,521,0.00715011116295666
076,sey18.25,3146,0.03393926317492853
077,sax18.01,594,0.008579847469378322
077,sky18.14,1174,0.013703107127016364
077,sky18.20,2669,0.035548274530174076
077,tri18.03,185,0.0020522036229713688
077,tri18.04,115,0.001449805221820199
077,wed18.01,187,0.0024277201500772457
077,wed18.02,430,0.0036816959775330923
078,pan18.01,2158,0.02313192054967789
078,wed18.01,1062,0.01378737325872746
078,wed18.02,2579,0.022081613781529872
079,gar18.04,2399,0.048723520929382376
079,hol18.21,225,0.0024423602969910123
079,nes18.03,278,0.0037044440002665067
079,sey18.07,43,6.254727410251934e-4
079,sey18.38,197,0.002538463520861789
079,sey18.66,719,0.008061261099650193
079,sky18.20,70,9.323264207988706e-4
080,bre18.10,58,9.719638697568415e-4
080,hol18.21,1551,0.016836003647258044
080,tri18.03,73,8.097884566319456e-4
080,tri18.04,76,9.581321465942184e-4
081,sky18.24,394,0.0036864117366367573
081,tri18.03,52,5.768356129433037e-4
081,wed18.01,146,0.0018954392615576356
081,wed18.02,4635,0.03968525780433926
082,bre18.19,24,3.130380341211457e-4
082,nes18.01,2180,0.0276547970924406
082,pan18.01,705,0.007556999067434157
082,pan18.ro,1260,0.017277551524126866
082,sky18.14,24,2.801316618810841e-4
082,wed18.01,39,5.063159671284095e-4
082,wed18.02,824,0.007055156942993647
083,bre18.02x,628,0.006835002176752285
083,bre18.10,60,0.0010054798652656982
083,bre18.19,4,5.217300568685762e-5
083,bre18.rd,157,0.002010371982841411
083,gar18.04,3544,0.07197839023498588
083,nes18.01,621,0.007877811465323676
084,tri18.03,4635,0.051416020499850244
084,tri18.04,365,0.0046015557040380226
085,bre18.02x,2337,0.02543535045711798
085,bre18.10,485,0.008127628910897727
085,bre18.rd,792,0.010141494333824188
085,sax18.01,66,9.533163854864803e-4
085,sky18.24,269,0.0025168648658763647
085,tri18.03,29,3.216967841414578e-4
086,bre18.02x,1484,0.016151501959077056
086,bre18.10,423,0.007088633050123172
086,bre18.19,248,0.0032347263525851723
086,bre18.rd,1922,0.024611050643447083
086,nes18.01,211,0.0026766799020664983
086,nes18.03,410,0.005463388633486574
086,sky18.20,7,9.323264207988705e-5
087,hol18.47,1092,0.015300760834536003
087,sey18.38,297,0.003827023683735794
087,sey18.63o,112,0.001539349624783529
087,sey18.63p,1041,0.019745452476242865
087,sey18.66,770,0.00863306126109965
087,sey18.74,577,0.009116908151495521
088,pan18.01,2055,0.022027848345499566
088,wed18.01,2080,0.027003518246848508
088,wed18.02,460,0.003938558487593541
089,hol18.42b,4,7.116298101727481e-5
089,sey18.25,2308,0.024898861858784184
090,bre18.19,4,5.217300568685762e-5
090,pan18.01,1329,0.01424574717818439
090,sky18.24,1938,0.018132654684269126
090,tri18.03,7,7.765094789621396e-5
090,wed18.01,206,0.0026743869032936503
090,wed18.02,396,0.003390585132797918
091,sey18.63o,4159,0.057162099013166934
092,sky18.24,1507,0.014100057073887293
092,wed18.01,599,0.007776493956664546
093,pan18.01,3671,0.039349990888724526
093,wed18.02,684,0.005856465229378221
094,wed18.02,4167,0.03567820264739627
095,sky18.24,3181,0.02976262876711047
096,hol18.21,233,0.0025291997742173593
096,hol18.47,83,0.0011629699169107034
096,nes18.03,28,3.7310946765274167e-4
096,sey18.07,326,0.004741956129632862
096,sey18.25,209,0.0022547062948379093
096,sey18.38,472,0.006082003968765301
096,sey18.63o,616,0.00846642293630941
096,sey18.63p,6,1.1380664251436809e-4
096,sey18.66,409,0.004585613059467216
096,sey18.74,16,2.528085449288186e-4
096,sky18.14,74,8.637392908000094e-4
