sample_id,asv_id,n_reads,rel_abund
bre18.19,017,417,0.011550286679777304
bre18.19,018,1337,0.03703293355122843
bre18.19,025,4473,0.12389552114782705
bre18.19,027,58,0.001606514694069745
bre18.19,030,150,0.004154779381214857
bre18.19,031,890,0.024651690995208156
bre18.19,034,4260,0.11799573442650195
bre18.19,035,5,1.3849264604049526e-4
bre18.19,038,1703,0.04717059524139268
bre18.19,044,13,3.6008087970528765e-4
bre18.19,045,213,0.0058997867213250975
bre18.19,046,66,0.0018281029277345373
bre18.19,049,182,0.005041132315874027
bre18.19,056,43,0.0011910367559482592
bre18.19,057,2342,0.06486995540536797
bre18.19,061,134,0.0037116029138852726
bre18.19,064,242,0.0067030440683599705
bre18.19,071,68,0.0018834999861507354
bre18.19,075,120,0.003323823504971886
bre18.19,079,106,0.0029360440960584993
bre18.19,081,32,8.863529346591696e-4
bre18.19,087,71,0.0019665955737750325
bre18.19,092,55,0.0015234191064454478
bre18.19,098,90,0.0024928676287289146
bre18.19,102,1004,0.027809323324931447
bre18.19,111,140,0.003877794089133867
bre18.19,112,52,0.0014403235188211506
bre18.19,113,34,9.417499930753677e-4
bre18.19,121,22,6.093676425781791e-4
bre18.19,132,118,0.003268426446555688
bre18.19,136,322,0.008918926405007894
bre18.19,170,326,0.00902972052184029
bre18.19,171,124,0.003434617621804282
bre18.19,179,50,0.0013849264604049525
bre18.19,181,86,0.0023820735118965184
bre18.19,223,8,2.215882336647924e-4
bre18.19,254,42,0.0011633382267401602
bre18.19,259,132,0.0036562058554690745
bre18.19,266,89,0.0024651690995208153
bre18.19,289,104,0.0028806470376423012
bre18.19,376,51,0.0014126249896130516
bre18.rd,001,1145,0.01687720177468567
bre18.rd,002,12624,0.18607667703373967
bre18.rd,003,8031,0.11837625105021889
bre18.rd,004,47,6.92775968043866e-4
bre18.rd,005,806,0.011880370856241617
bre18.rd,006,1620,0.023878661026192828
bre18.rd,007,6602,0.09731291363884262
bre18.rd,008,225,0.0033164806980823373
bre18.rd,009,2015,0.02970092714060404
bre18.rd,010,5011,0.07386171012484707
bre18.rd,011,445,0.006559261825096178
bre18.rd,013,3168,0.04669604822899931
bre18.rd,014,461,0.006795100452515366
bre18.rd,015,970,0.014297716787288297
bre18.rd,016,1499,0.022095131406335216
bre18.rd,017,233,0.0034344000117919314
bre18.rd,019,1245,0.0183511931960556
bre18.rd,022,3251,0.04791946110873635
bre18.rd,023,653,0.009625163981545627
bre18.rd,025,187,0.0027563639579617646
bre18.rd,026,955,0.014076618074082808
bre18.rd,027,33,4.864171690520761e-4
bre18.rd,028,362,0.005335848945359138
bre18.rd,030,1369,0.02017894255855431
bre18.rd,033,159,0.002343646359978185
bre18.rd,034,476,0.007016199165720855
bre18.rd,035,85,0.0012528927081644386
bre18.rd,036,906,0.013354362277611545
bre18.rd,037,97,0.00142977167872883
bre18.rd,039,149,0.0021962472178411923
bre18.rd,040,2406,0.035464233598160456
bre18.rd,041,1325,0.01953038633315154
bre18.rd,043,119,0.0017540497914302138
bre18.rd,044,445,0.006559261825096178
bre18.rd,045,232,0.003419660097578232
bre18.rd,046,1169,0.017230959715814453
bre18.rd,047,1032,0.015211591468537653
bre18.rd,049,686,0.010111581150597704
bre18.rd,050,48,7.075158822575652e-4
bre18.rd,054,400,0.005895965685479711
bre18.rd,056,63,9.286145954630544e-4
bre18.rd,058,547,0.008062733074893504
bre18.rd,061,173,0.002550005158969975
bre18.rd,064,35,5.158969974794746e-4
bre18.rd,066,200,0.0029479828427398554
bre18.rd,075,531,0.007826894447474315
bre18.rd,080,211,0.0031101218990905472
bre18.rd,081,35,5.158969974794746e-4
bre18.rd,086,352,0.005188449803222145
bre18.rd,087,16,2.3583862741918842e-4
bre18.rd,088,31,4.569373406246776e-4
bre18.rd,091,35,5.158969974794746e-4
bre18.rd,094,46,6.780360538301667e-4
bre18.rd,095,79,0.0011644532228822428
bre18.rd,098,75,0.0011054935660274458
bre18.rd,111,29,4.27457512197279e-4
bre18.rd,112,283,0.004171395722476895
bre18.rd,113,294,0.0043335347788275875
bre18.rd,121,58,8.54915024394558e-4
bre18.rd,129,172,0.0025352652447562757
bre18.rd,133,20,2.947982842739855e-4
bre18.rd,160,419,0.006176024055539997
bre18.rd,179,64,9.433545096767537e-4
bre18.rd,181,222,0.0032722609554412395
bre18.rd,183,222,0.0032722609554412395
bre18.rd,189,124,0.0018277493624987103
bre18.rd,199,145,0.0021372875609863952
bre18.rd,207,94,0.001385551936087732
bre18.rd,223,59,8.696549386082573e-4
bre18.rd,227,24,3.537579411287826e-4
bre18.rd,253,56,8.254351959671595e-4
bre18.rd,274,79,0.0011644532228822428
bre18.rd,328,76,0.001120233480241145
bre18.rd,363,54,7.959553675397609e-4
bre18.rd,411,21,3.0953819848768483e-4
bre18.rd,412,18,2.65318455846587e-4
bre18.rd,430,34,5.011570832657754e-4
bre18.rd,456,27,3.9797768376988044e-4
bre18.rd,499,20,2.947982842739855e-4
bre18.rd,509,17,2.505785416328877e-4
bre18.rd,510,12,1.768789705643913e-4
bre18.rd,515,16,2.3583862741918842e-4
bre18.rd,524,15,2.2109871320548914e-4
bre18.rd,528,14,2.0635879899178988e-4
bre18.rd,530,13,1.916188847780906e-4
bre18.rd,564,7,1.0317939949589494e-4
bre18.rd,565,7,1.0317939949589494e-4
bre18.rd,579,5,7.369957106849638e-5
bre18.rd,598,2,2.9479828427398553e-5
bre18.rd,603,1,1.4739914213699276e-5
gar18.01,001,60914,0.792800062472343
gar18.01,004,1548,0.020147330608845042
gar18.01,005,4108,0.05346591352786527
gar18.01,006,43,5.596480724679179e-4
gar18.01,007,1296,0.01686753260275399
gar18.01,008,1556,0.020251451180466982
gar18.01,009,272,0.003540099435145899
gar18.01,010,105,0.0013665825025379389
gar18.01,011,1990,0.02589999219095713
gar18.01,016,849,0.011049795663378192
gar18.01,017,27,3.514069292240414e-4
gar18.01,018,1319,0.017166879246167062
gar18.01,023,112,0.0014576880027071348
gar18.01,027,1751,0.022789390113751723
gar18.01,041,23,2.9934664341307236e-4
gar18.01,050,203,0.002642059504906682
gar18.01,059,135,0.0017570346461202072
gar18.01,075,27,3.514069292240414e-4
gar18.01,084,68,8.850248587864748e-4
gar18.01,098,17,2.212562146966187e-4
gar18.01,106,158,0.0020563812895332797
gar18.01,109,49,6.377385011843715e-4
gar18.01,122,13,1.6919592888564957e-4
gar18.01,132,57,7.418590728063097e-4
gar18.01,147,33,4.294973579404951e-4
gar18.01,293,72,9.370851445974439e-4
gar18.01,413,40,5.20602858109691e-4
gar18.01,417,38,4.945727152042065e-4
gar18.01,540,11,1.4316578598016504e-4
gar18.02,001,765,0.014370785039355287
gar18.02,002,31581,0.5932598200364435
gar18.02,004,1405,0.02639340258861984
gar18.02,005,7102,0.1334134841169951
gar18.02,006,764,0.014351999699434561
gar18.02,007,3895,0.07316889899122725
gar18.02,009,110,0.002066387391279845
gar18.02,011,91,0.0017094659327860538
gar18.02,013,488,0.009167245881314222
gar18.02,014,170,0.003193507786523397
gar18.02,015,341,0.00640580091296752
gar18.02,017,42,7.889842766704864e-4
gar18.02,022,81,0.0015216125335787952
gar18.02,023,938,0.017620648845640862
gar18.02,026,617,0.01159055473108786
gar18.02,028,935,0.017564292825878684
gar18.02,046,43,8.077696165912122e-4
gar18.02,049,44,8.265549565119381e-4
gar18.02,050,2142,0.0402381981101948
gar18.02,052,55,0.0010331936956399226
gar18.02,059,186,0.003494073225255011
gar18.02,062,54,0.0010144083557191968
gar18.02,066,52,9.76837675877745e-4
gar18.02,071,185,0.003475287885334285
gar18.02,081,61,0.0011459057351642778
gar18.02,091,9,1.690680592865328e-4
gar18.02,093,368,0.006913005090827118
gar18.02,094,58,0.0010895497154021002
gar18.02,177,225,0.00422670148216332
gar18.02,187,195,0.003663141284541544
gar18.02,194,10,1.8785339920725865e-4
gar18.02,217,59,0.001108335055322826
gar18.02,298,40,7.514135968290346e-4
gar18.02,345,64,0.0012022617549264554
gar18.02,393,46,8.641256363533898e-4
gar18.02,580,5,9.392669960362932e-5
gar18.02,586,4,7.514135968290346e-5
gar18.02,590,3,5.63560197621776e-5
hol18.21,001,2039,0.04380518615592842
hol18.21,003,26106,0.5608524716952757
hol18.21,004,601,0.012911680666852858
hol18.21,005,1865,0.04006702902442692
hol18.21,006,158,0.003394418544696758
hol18.21,007,1835,0.039422519174168044
hol18.21,008,945,0.02030206028315466
hol18.21,014,6357,0.13657163726985627
hol18.21,017,610,0.013105033621930521
hol18.21,021,1393,0.02992674071368724
hol18.21,027,77,0.0016542419489977871
hol18.21,033,1151,0.024727694588265625
hol18.21,044,63,0.001353470685543644
hol18.21,045,756,0.016241648226523728
hol18.21,051,188,0.0040389283949556366
hol18.21,056,176,0.003781124454852085
hol18.21,059,64,0.00137495434721894
hol18.21,064,121,0.0025995230627108086
hol18.21,065,344,0.007390379616301803
hol18.21,075,30,6.445098502588781e-4
hol18.21,096,142,0.0030506799578920232
hol18.21,133,123,0.0026424903860614002
hol18.21,147,38,8.163791436612457e-4
hol18.21,166,163,0.003501836853073238
hol18.21,184,68,0.0014608889939201238
hol18.21,188,72,0.0015468236406213074
hol18.21,194,31,6.65993511934174e-4
hol18.21,205,49,0.001052699422089501
hol18.21,231,132,0.002835843341139064
hol18.21,236,96,0.00206243152082841
hol18.21,237,146,0.003136614604593207
hol18.21,239,175,0.003759640793176789
hol18.21,263,114,0.002449137430983737
hol18.21,269,43,9.237974520377254e-4
hol18.21,272,59,0.0012675360388424604
hol18.21,275,51,0.0010956667454400928
hol18.21,290,62,0.001331987023868348
hol18.21,372,52,0.0011171504071153888
hol18.21,449,24,5.156078802071025e-4
hol18.21,468,25,5.370915418823984e-4
hol18.21,591,3,6.445098502588781e-5
hol18.42b,001,12583,0.23474432401171577
hol18.42b,003,7856,0.14655896125216872
hol18.42b,004,89,0.001660354830886331
hol18.42b,005,27113,0.5058112419081021
hol18.42b,006,48,8.954722683431897e-4
hol18.42b,007,315,0.005876536761002183
hol18.42b,009,1222,0.02279723149823704
hol18.42b,016,771,0.014383523310262485
hol18.42b,017,189,0.0035259220566013095
hol18.42b,019,58,0.0010820289909146876
hol18.42b,026,175,0.0032647426450012128
hol18.42b,027,348,0.006492173945488126
hol18.42b,032,859,0.016025222468891667
hol18.42b,035,32,5.969815122287931e-4
hol18.42b,037,34,6.342928567430928e-4
hol18.42b,043,79,0.0014737981083148331
hol18.42b,045,215,0.004010969535287204
hol18.42b,059,772,0.014402178982519635
hol18.42b,066,49,9.141279406003395e-4
hol18.42b,068,146,0.002723728149543869
hol18.42b,073,132,0.002462548737943772
hol18.42b,091,132,0.002462548737943772
hol18.42b,121,43,8.021939070574409e-4
hol18.42b,126,19,3.5445777288584595e-4
hol18.42b,152,15,2.798350838572468e-4
hol18.42b,194,36,6.716042012573923e-4
hol18.42b,203,85,0.0015857321418577318
hol18.42b,305,89,0.001660354830886331
hol18.42b,343,66,0.001231274368971886
hol18.42b,473,24,4.4773613417159485e-4
hol18.42b,555,9,1.6790105031434807e-4
hol18.47,001,8189,0.22435001780773128
hol18.47,003,1367,0.03745102873893866
hol18.47,004,366,0.010027122544587819
hol18.47,005,131,0.0035889427686912685
hol18.47,006,192,0.005260129859455905
hol18.47,007,4308,0.11802416372154187
hol18.47,008,595,0.016300923262376373
hol18.47,009,1600,0.04383441549546588
hol18.47,010,3670,0.10054519054272486
hol18.47,011,291,0.007972384318237857
hol18.47,017,50,0.0013698254842333087
hol18.47,019,857,0.023478808799758912
hol18.47,021,556,0.015232459384674393
hol18.47,022,1254,0.03435522314457138
hol18.47,026,2395,0.06561464069477549
hol18.47,027,233,0.006383386756527218
hol18.47,031,263,0.007205282047067204
hol18.47,033,513,0.014054409468233747
hol18.47,035,97,0.002657461439412619
hol18.47,036,289,0.007917591298868524
hol18.47,037,305,0.008355935453823182
hol18.47,044,424,0.011616120106298457
hol18.47,045,52,0.001424618503602641
hol18.47,061,420,0.011506534067559793
hol18.47,065,555,0.015205062874989727
hol18.47,066,37,0.0010136708583326484
hol18.47,067,376,0.01030108764143448
hol18.47,068,272,0.007451850634229199
hol18.47,071,72,0.0019725486972959646
hol18.47,078,485,0.013287307197063095
hol18.47,080,413,0.01131475849976713
hol18.47,081,323,0.008849072628147174
hol18.47,085,516,0.014136598997287746
hol18.47,093,254,0.006958713459905208
hol18.47,096,272,0.007451850634229199
hol18.47,122,221,0.0060546286403112244
hol18.47,130,498,0.013643461822963755
hol18.47,146,101,0.0027670474781512837
hol18.47,154,486,0.01331470370674776
hol18.47,158,126,0.003451960220267938
hol18.47,179,159,0.004356045039861921
hol18.47,185,129,0.0035341497493219364
hol18.47,188,154,0.00421906249143859
hol18.47,196,124,0.0033971672008986055
hol18.47,203,33,9.040848195939837e-4
hol18.47,212,236,0.006465576285581217
hol18.47,218,146,0.003999890413961261
hol18.47,224,17,4.6574066463932494e-4
hol18.47,234,84,0.0023013068135119587
hol18.47,238,178,0.004876578723870579
hol18.47,241,172,0.004712199665762582
hol18.47,242,53,0.001452015013287307
hol18.47,256,136,0.0037259253171145995
hol18.47,258,134,0.0036711322977452674
hol18.47,270,113,0.0030958055943672777
hol18.47,272,26,7.123092518013205e-4
hol18.47,280,109,0.002986219555628613
hol18.47,294,96,0.0026300649297279527
hol18.47,303,90,0.0024656858716199555
hol18.47,310,14,3.8355113558532643e-4
hol18.47,311,85,0.002328703323196625
hol18.47,312,41,0.001123256897071313
hol18.47,320,80,0.002191720774773294
hol18.47,329,76,0.0020821347360346293
hol18.47,337,69,0.001890359168241966
hol18.47,344,66,0.0018081696391879674
hol18.47,349,62,0.0016985836004493027
hol18.47,367,53,0.001452015013287307
hol18.47,373,52,0.001424618503602641
hol18.47,388,17,4.6574066463932494e-4
hol18.47,397,44,0.0012054464261253117
hol18.47,414,40,0.001095860387386647
hol18.47,443,30,8.218952905399852e-4
hol18.47,474,24,6.575162324319882e-4
hol18.47,475,24,6.575162324319882e-4
hol18.47,482,23,6.30119722747322e-4
hol18.47,487,22,6.027232130626558e-4
hol18.47,504,18,4.931371743239912e-4
hol18.47,531,13,3.5615462590066026e-4
hol18.47,561,8,2.1917207747732938e-4
hol18.47,572,6,1.6437905810799704e-4
hol18.47,573,6,1.6437905810799704e-4
hol18.47,574,6,1.6437905810799704e-4
hol18.47,581,5,1.3698254842333087e-4
hol18.47,587,4,1.0958603873866469e-4
nes18.01,001,780,0.026314901656489323
nes18.01,002,15237,0.5140514827434972
nes18.01,003,2700,0.09109004419553997
nes18.01,004,160,0.005397928544920887
nes18.01,005,408,0.013764717789548261
nes18.01,006,529,0.017846901251644683
nes18.01,007,70,0.002361593738402888
nes18.01,008,1509,0.05090921358928511
nes18.01,009,256,0.008636685671873418
nes18.01,015,1526,0.05148274349718296
nes18.01,017,59,0.001990486150939577
nes18.01,022,126,0.004250868729125198
nes18.01,024,967,0.03262373064336561
nes18.01,026,102,0.0034411794473870653
nes18.01,027,18,6.072669613035997e-4
nes18.01,028,491,0.01656489322222597
nes18.01,036,200,0.006747410681151108
nes18.01,041,667,0.022502614621638946
nes18.01,042,1917,0.06467393137883337
nes18.01,044,44,0.0014844303498532437
nes18.01,045,84,0.0028339124860834656
nes18.01,046,74,0.00249654195202591
nes18.01,053,70,0.002361593738402888
nes18.01,054,613,0.020680813737728145
nes18.01,055,129,0.004352079889342465
nes18.01,060,231,0.00779325933672953
nes18.01,066,93,0.0031375459667352655
nes18.01,075,37,0.001248270976012955
nes18.01,092,28,9.446374953611551e-4
nes18.01,094,66,0.0022266455247798656
nes18.01,098,35,0.001180796869201444
nes18.01,100,113,0.003812287034850376
nes18.01,114,61,0.002057960257751088
nes18.01,147,16,5.397928544920886e-4
nes18.01,168,79,0.0026652272190546876
nes18.01,176,20,6.747410681151109e-4
nes18.01,229,58,0.0019567490975338215
nes18.01,335,60,0.0020242232043453327
nes18.01,435,8,2.698964272460443e-4
nes18.03,001,8493,0.19688890949554896
nes18.03,002,36,8.345697329376854e-4
nes18.03,003,844,0.019566023738872403
nes18.03,004,99,0.002295066765578635
nes18.03,005,1522,0.03528375370919881
nes18.03,006,494,0.011452151335311573
nes18.03,008,17941,0.4159170994065282
nes18.03,010,322,0.0074647626112759645
nes18.03,011,102,0.0023646142433234422
nes18.03,016,151,0.0035005563798219583
nes18.03,017,37,8.577522255192879e-4
nes18.03,022,365,0.008461609792284866
nes18.03,024,7348,0.17034495548961423
nes18.03,027,253,0.005865170623145401
nes18.03,033,52,0.0012054896142433234
nes18.03,040,42,9.736646884272997e-4
nes18.03,041,158,0.003662833827893175
nes18.03,042,1680,0.03894658753709199
nes18.03,045,25,5.795623145400593e-4
nes18.03,047,540,0.012518545994065282
nes18.03,049,141,0.003268731454005935
nes18.03,051,113,0.002619621661721068
nes18.03,056,260,0.006027448071216617
nes18.03,060,117,0.0027123516320474777
nes18.03,068,171,0.003964206231454006
nes18.03,075,59,0.00136776706231454
nes18.03,079,102,0.0023646142433234422
nes18.03,088,108,0.0025037091988130565
nes18.03,096,141,0.003268731454005935
nes18.03,098,91,0.002109606824925816
nes18.03,109,468,0.010849406528189911
nes18.03,112,163,0.003778746290801187
nes18.03,205,15,3.4773738872403563e-4
nes18.03,221,218,0.005053783382789318
nes18.03,224,51,0.0011823071216617211
nes18.03,229,138,0.0031991839762611275
nes18.03,287,105,0.002434161721068249
nes18.03,335,11,2.5500741839762614e-4
nes18.03,389,47,0.0010895771513353117
nes18.03,435,24,5.56379821958457e-4
nes18.03,457,27,6.259272997032641e-4
nes18.03,488,22,5.100148367952523e-4
nes18.03,516,16,3.70919881305638e-4
nes18.03,549,10,2.3182492581602375e-4
nes18.03,556,9,2.0864243323442136e-4
nes18.03,592,3,6.954747774480712e-5
nes18.03,604,1,2.3182492581602375e-5
nes18.03,605,1,2.3182492581602375e-5
pan18.01,001,842,0.02085655544821778
pan18.01,002,27825,0.6892323697703797
pan18.01,003,232,0.005746699363404424
pan18.01,004,363,0.008991602883257784
pan18.01,005,1489,0.036882911000470635
pan18.01,006,172,0.004260484010799832
pan18.01,007,1172,0.02903073988754304
pan18.01,012,699,0.0173144088578435
pan18.01,013,167,0.0041366327314161155
pan18.01,014,142,0.003517376334497535
pan18.01,015,557,0.013797032523345966
pan18.01,017,69,0.0017091476554952814
pan18.01,018,31,7.678779321790394e-4
pan18.01,021,378,0.009363156721408932
pan18.01,023,123,0.0030467414728394143
pan18.01,028,833,0.02063362314532709
pan18.01,034,86,0.002130242005399916
pan18.01,037,69,0.0017091476554952814
pan18.01,044,87,0.002155012261276659
pan18.01,051,431,0.010675980282876323
pan18.01,053,370,0.009164994674394987
pan18.01,056,99,0.0024522553317975777
pan18.01,059,50,0.0012385127938371603
pan18.01,077,60,0.0014862153526045924
pan18.01,104,681,0.016868544252062124
pan18.01,108,630,0.01560526120234822
pan18.01,118,25,6.192563969185801e-4
pan18.01,120,83,0.0020559312377696863
pan18.01,142,457,0.011320006935671645
pan18.01,157,128,0.0031705927522231304
pan18.01,164,414,0.010254885932971688
pan18.01,172,103,0.0025513363553045505
pan18.01,186,212,0.00525129424586956
pan18.01,205,15,3.715538381511481e-4
pan18.01,226,205,0.005077902454732357
pan18.01,230,193,0.004780659384211439
pan18.01,245,160,0.003963240940278913
pan18.01,267,124,0.0030715117287161576
pan18.01,278,115,0.0028485794258254686
pan18.01,313,84,0.002080701493646429
pan18.01,318,81,0.0020063907260161997
pan18.01,338,69,0.0017091476554952814
pan18.01,355,57,0.0014119045849743629
pan18.01,395,19,4.7063486165812093e-4
pan18.01,423,26,6.440266527953233e-4
